timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-03-27T05:53:14.454536,user-service,debug,staging,user-service-2.uniteusapp.io,trace-16694e8d-2fde-4892-b793-c1948c4c3348,span-46c55bc7,20.37,user_1267b974,15.68.131.168,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-27T05:58:56.273820,frontend,info,development,frontend-4.uniteusapp.io,trace-22c00986-d6b2-478b-83bf-15eb8bf4b81a,span-ccf49745,31.81,user_83247049,114.140.32.44,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/60.0.868.0 Safari/535.0",frontend operation completed in 31.81ms,,,,,,,,,,,,,
2025-03-27T06:01:37.091093,search-service,info,production,search-service-3.uniteusapp.io,trace-08a92e8d-41bb-487b-ae2b-367425c3f424,span-e9c28ef7,126.49,user_17a58276,182.14.169.120,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",search-service operation completed in 126.49ms,,,,,,,,,,,,,
2025-03-27T06:06:28.081033,search-service,info,development,search-service-5.uniteusapp.io,trace-e7e1becb-28dc-430e-bc38-a9fdc97998c7,span-e527ef91,147.08,user_e179be36,201.124.31.58,Opera/9.23.(Windows NT 6.1; mt-MT) Presto/2.9.178 Version/12.00,search-service operation completed in 147.08ms,,,,,,,,,,,,,
2025-03-27T06:12:39.553873,search-service,debug,development,search-service-1.uniteusapp.io,trace-8acef5d2-f7b3-43e9-9d8c-0a42b7520cd5,span-946e47e5,259.37,user_0a4574aa,128.229.169.208,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:3.0; sa-IN) AppleWebKit/531.45.3 (KHTML, like Gecko) Version/5.0.1 Safari/531.45.3",search-service operation completed in 259.37ms,,,,,,,,,,,,,
2025-03-27T06:13:48.298066,api-gateway,info,production,api-gateway-5.uniteusapp.io,trace-5d95c4aa-8864-4b3a-9717-8fa146995bd1,span-9ed1b7a2,166.22,,,,GET /api/users - Status: 201 - 166.22ms,/api/users,GET,201.0,,,,,,,,,,
2025-03-27T06:16:37.276226,user-service,info,development,user-service-3.uniteusapp.io,trace-4e760d3b-fc12-4d62-a570-2fb970f2a8f0,span-5e065501,86.61,user_22059089,114.182.106.163,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,User service: user_search,,,,,,,user_search,,,,,,
2025-03-27T06:18:13.426458,auth-service,info,staging,auth-service-5.uniteusapp.io,trace-0fe38c2d-706d-4611-82c3-b646396800e3,span-24af1fd4,101.67,user_7b7bdeb4,187.96.79.39,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.47.1 (KHTML, like Gecko) Version/4.0 Safari/534.47.1",Auth token_refresh succeeded,,,,,,token_refresh,,,,,,,
2025-03-27T06:21:40.511101,referral-service,info,production,referral-service-5.uniteusapp.io,trace-8cd52f26-ac0e-4716-aa08-95b25efb899b,span-b3e4eb48,87.66,user_4dccf3ba,160.91.1.101,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6",referral-service operation completed in 87.66ms,,,,,,,,ref-c4d4b980,legal,,,,
2025-03-27T06:25:39.465109,frontend,info,production,frontend-4.uniteusapp.io,trace-a8fa7ff5-fdf7-4562-8c05-3eebda7e2973,span-79b58a7f,61.18,user_5540cca2,149.73.66.95,Mozilla/5.0 (Windows NT 5.2; bo-CN; rv:1.9.1.20) Gecko/7692-05-19 10:42:27.641968 Firefox/8.0,frontend operation completed in 61.18ms,,,,,,,,,,,,,
2025-03-27T06:34:33.964650,notification-service,debug,staging,notification-service-4.uniteusapp.io,trace-fa300fb2-ed94-4e12-9938-397f5190c448,span-749a980e,193.74,,,,notification-service operation completed in 193.74ms,,,,email,read,,,,,,,,
2025-03-27T06:36:43.772476,referral-service,info,staging,referral-service-4.uniteusapp.io,trace-f403290f-9a30-4b70-bae8-55d68ab59f3d,span-52de2d4a,64.85,user_7ba35b3f,139.238.162.95,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.831.0 Safari/535.2",referral-service operation completed in 64.85ms,,,,,,,,ref-0a416ec0,employment,,,,
2025-03-27T06:37:05.482035,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-cd6c84a2-b621-490f-8426-85779c36310d,span-ed07f4d7,133.05,,,,PUT /api/referrals - Status: 204 - 133.05ms,/api/referrals,PUT,204.0,,,,,,,,,,
2025-03-27T06:37:54.668519,referral-service,warning,production,referral-service-1.uniteusapp.io,trace-75839081-35c0-4f17-8c3f-d6b0afc46f85,span-1eb8827c,285.12,user_2c785749,19.146.74.159,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8u6554.0 Mobile/44R193 Safari/531.0",referral-service operation completed in 285.12ms,,,,,,,,ref-e18e80bb,medical,,,,
2025-03-27T06:39:38.462165,frontend,info,development,frontend-4.uniteusapp.io,trace-6b402397-0cb2-4074-a93d-e6c0e1a3d7ed,span-8f88ea6d,265.03,user_8129b0bd,115.171.20.71,Mozilla/5.0 (Android 1.0; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,frontend operation completed in 265.03ms,,,,,,,,,,,,,
2025-03-27T06:43:35.870273,api-gateway,warning,staging,api-gateway-2.uniteusapp.io,trace-edc9bd8f-6e80-4c0e-b73f-a6d310e00493,span-f9e7cf85,296.39,user_af08da8c,61.254.179.192,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/39.0.840.0 Mobile/39K930 Safari/535.0",PUT /api/search - Status: 403 - 296.39ms,/api/search,PUT,403.0,,,,,,,,,,
2025-03-27T06:44:02.181925,notification-service,info,production,notification-service-3.uniteusapp.io,trace-c4dffecc-4362-4cff-9ca1-2cd90ae0521c,span-7b39f6ad,83.11,user_fe6817ae,112.250.192.216,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.32.5 (KHTML, like Gecko) Version/4.0 Safari/534.32.5",notification-service operation completed in 83.11ms,,,,email,failed,,,,,,,,
2025-03-27T06:44:49.478673,mobile-app,info,development,mobile-app-2.uniteusapp.io,trace-bcbb9b15-550d-474d-a615-f54dd00a8b14,span-3b787871,183.41,user_33e76cf8,30.219.166.24,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),mobile-app operation completed in 183.41ms,,,,,,,,,,,,,
2025-03-27T06:52:18.271609,auth-service,warn,staging,auth-service-5.uniteusapp.io,trace-d8d26ce8-150a-45c6-b08f-98f341f5cae7,span-8b8ea791,78.71,,,,Auth password_reset attempted,,,,,,password_reset,,,,,,,
2025-03-27T06:52:50.598606,notification-service,info,development,notification-service-5.uniteusapp.io,trace-64220ee8-e05d-4b6e-bffb-b2517f9a2fe1,span-96b779c8,121.7,user_0ba22113,164.60.91.208,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),notification-service operation completed in 121.7ms,,,,sms,failed,,,,,,,,
2025-03-27T06:53:37.084402,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-ced08a60-fa4b-407d-a2f4-89c73f1d1e04,span-b3d2e883,288.78,user_4352fa7f,89.131.230.55,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; et-EE) AppleWebKit/532.43.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.43.7",POST /api/notifications - Status: 401 - 288.78ms,/api/notifications,POST,401.0,,,,,,,,,,
2025-03-27T06:54:23.770690,admin-portal,debug,staging,admin-portal-1.uniteusapp.io,trace-3adb7d87-57ab-4839-9ec0-bc4cdd726412,span-8223c536,944.17,,,,admin-portal operation completed in 944.17ms,,,,,,,,,,,,,
2025-03-27T07:00:06.921587,auth-service,warning,production,auth-service-5.uniteusapp.io,trace-72557e58-24fd-4de5-ad98-a141e9dc5984,span-1af93503,92.57,user_8b82ca77,62.225.12.243,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.837.0 Safari/534.0",Auth password_reset attempted,,,,,,password_reset,,,,,,,
2025-03-27T07:01:50.298366,reporting-service,info,development,reporting-service-2.uniteusapp.io,trace-c2f50bfa-769b-451e-b3bc-82239b703aed,span-a0574998,189.12,user_aa7f6bba,32.162.110.54,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; et-EE) AppleWebKit/532.43.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.43.7",reporting-service operation completed in 189.12ms,,,,,,,,,,,,,
2025-03-27T07:07:25.997600,admin-portal,info,development,admin-portal-4.uniteusapp.io,trace-72091d3b-ca6a-4e25-b9f1-e404063b2970,span-74af33a7,293.63,user_a8e62500,104.174.178.45,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),admin-portal operation completed in 293.63ms,,,,,,,,,,,,,
2025-03-27T07:09:39.435907,auth-service,info,development,auth-service-1.uniteusapp.io,trace-5df0fa16-0d18-473a-b451-7fa65827a34c,span-73514081,113.87,user_c770e5df,163.208.88.59,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.4.20) Gecko/5353-02-18 11:38:35.611542 Firefox/3.6.20,Auth login succeeded,,,,,,login,,,,,,,
2025-03-27T07:11:44.283504,auth-service,warn,staging,auth-service-3.uniteusapp.io,trace-c2e8e720-83c6-46d9-965f-0aa72fc75f6c,span-4d389033,160.78,user_ac8a8106,179.96.56.207,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),Auth login attempted,,,,,,login,,,,,,,
2025-03-27T07:14:04.088089,referral-service,info,production,referral-service-4.uniteusapp.io,trace-86d4414b-3a8d-4de8-a8c6-699c7e2aa730,span-0e3b2cf6,274.9,,,,referral-service operation completed in 274.9ms,,,,,,,,ref-3a1c3561,housing,,,,
2025-03-27T07:16:23.672856,reporting-service,info,staging,reporting-service-2.uniteusapp.io,trace-0d13f331-fea7-4bc5-a013-8419005766d3,span-1b95fe65,178.42,user_bc6a255d,13.71.208.103,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; csb-PL) AppleWebKit/532.50.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.50.5",reporting-service operation completed in 178.42ms,,,,,,,,,,,,,
2025-03-27T07:18:07.305440,reporting-service,debug,development,reporting-service-2.uniteusapp.io,trace-3794ea79-8c53-4814-a406-f8ae86cdc5b2,span-cad452f1,287.32,,,,reporting-service operation completed in 287.32ms,,,,,,,,,,,,,
2025-03-27T07:20:54.669308,search-service,info,development,search-service-1.uniteusapp.io,trace-763a747c-b79a-40ed-a6e3-dce5a5d73bb2,span-809b6436,1091.61,user_39722179,53.52.65.202,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/16.0.824.0 Safari/535.1",search-service operation completed in 1091.61ms,,,,,,,,,,,,,
2025-03-27T07:21:09.965426,referral-service,info,staging,referral-service-3.uniteusapp.io,trace-d01de270-bfa6-4746-a643-bd156a653746,span-0e38e674,13.94,user_738bbcf7,110.23.77.31,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),referral-service operation completed in 13.94ms,,,,,,,,ref-78de661c,medical,,,,
2025-03-27T07:22:11.048858,reporting-service,debug,production,reporting-service-5.uniteusapp.io,trace-20a046ea-eb6d-452b-bd5e-ea63b0603088,span-8a0e9a18,169.16,user_fee9cb3c,51.3.172.211,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/16.0f7955.0 Mobile/97P449 Safari/535.1",reporting-service operation completed in 169.16ms,,,,,,,,,,,,,
2025-03-27T07:24:06.794750,search-service,debug,staging,search-service-5.uniteusapp.io,trace-78db0797-0ec2-4e09-8300-e7f602dcaefe,span-6df83e1c,182.08,user_02c664ba,155.67.29.134,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),search-service operation completed in 182.08ms,,,,,,,,,,,,,
2025-03-27T07:28:04.186644,mobile-app,debug,production,mobile-app-4.uniteusapp.io,trace-83aba5f1-110b-4381-aecd-0d6129fbc723,span-01cce4f3,1432.48,user_4e46f9da,159.133.26.210,Opera/9.81.(Windows NT 10.0; tl-PH) Presto/2.9.181 Version/12.00,mobile-app operation completed in 1432.48ms,,,,,,,,,,,,,
2025-03-27T07:30:11.115032,notification-service,info,staging,notification-service-5.uniteusapp.io,trace-a46786e3-090f-43e1-adfd-54d39a8ce64d,span-26ae5762,398.17,user_17f25bd8,195.131.70.156,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/18.2k1423.0 Mobile/19P705 Safari/532.1",notification-service operation completed in 398.17ms,,,,email,read,,,,,,,,
2025-03-27T07:32:21.431960,frontend,warn,production,frontend-5.uniteusapp.io,trace-798045c0-c481-49b0-a4f6-e69cd2498f56,span-6e388c5f,276.25,user_2d8b8cc2,169.78.24.84,Mozilla/5.0 (Android 4.1.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,frontend operation completed in 276.25ms,,,,,,,,,,,,,
2025-03-27T07:34:21.575006,frontend,debug,production,frontend-3.uniteusapp.io,trace-5a24cf4b-48db-4c22-bd01-32b731f8de6e,span-f4cce00a,118.83,user_4fcbd91b,215.194.235.50,Mozilla/5.0 (Windows NT 5.01; kl-GL; rv:1.9.1.20) Gecko/5983-01-17 18:31:26.288345 Firefox/3.8,frontend operation completed in 118.83ms,,,,,,,,,,,,,
2025-03-27T07:37:31.322564,user-service,debug,staging,user-service-2.uniteusapp.io,trace-ebc2f41f-7cf5-4489-8f6a-bed6198a79fb,span-985a7c89,231.87,user_903f65f2,133.232.194.182,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.868.0 Safari/531.0",User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-27T07:38:02.475148,frontend,info,production,frontend-2.uniteusapp.io,trace-0d9204b1-e836-49e7-a4de-3c5ed853dac4,span-1f8b6945,186.98,user_c9510808,10.109.29.177,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tk-TM) AppleWebKit/532.7.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.7.4",frontend operation completed in 186.98ms,,,,,,,,,,,,,
2025-03-27T07:39:56.740957,api-gateway,warning,staging,api-gateway-4.uniteusapp.io,trace-beffbc30-6e01-4be2-9100-b453c238664c,span-413a66be,273.59,user_f3855101,3.151.153.23,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6840-07-02 16:53:43.925720 Firefox/3.8,GET /api/reports - Status: 404 - 273.59ms,/api/reports,GET,404.0,,,,,,,,,,
2025-03-27T07:40:10.931383,reporting-service,warn,staging,reporting-service-4.uniteusapp.io,trace-be5906b7-9ffc-4b54-92e1-ce34e2dba65f,span-37a1a939,15.57,user_1788f364,154.192.223.63,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:4.0; tk-TM) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0 Safari/535.16.1",reporting-service operation completed in 15.57ms,,,,,,,,,,,,,
2025-03-27T07:42:50.404496,frontend,info,development,frontend-2.uniteusapp.io,trace-1aa3c71a-1d7a-47ec-b121-f064b9dc4315,span-b7047cc5,48.38,user_7bcdc7c0,76.54.231.110,Mozilla/5.0 (Windows NT 5.2; bo-CN; rv:1.9.1.20) Gecko/7692-05-19 10:42:27.641968 Firefox/8.0,frontend operation completed in 48.38ms,,,,,,,,,,,,,
2025-03-27T07:50:13.736651,notification-service,debug,production,notification-service-5.uniteusapp.io,trace-73de49ac-b65f-40e2-919f-5a88994c0b44,span-3ed371cf,166.53,,,,notification-service operation completed in 166.53ms,,,,email,read,,,,,,,,
2025-03-27T07:52:35.538996,user-service,info,development,user-service-5.uniteusapp.io,trace-aba55eb0-66c3-4e90-a263-2a9dbd446c40,span-aa21b8d3,1111.06,user_54fe553d,133.143.94.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/29.0.898.0 Mobile/68P848 Safari/535.0",User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-27T07:56:33.455335,auth-service,debug,staging,auth-service-3.uniteusapp.io,trace-3e03d729-774b-4d1a-8499-f0a6a7da6c18,span-ed32ec0f,225.74,user_c40e030b,111.120.59.32,Opera/8.98.(X11; Linux i686; mt-MT) Presto/2.9.161 Version/12.00,Auth login attempted,,,,,,login,,,,,,,
2025-03-27T07:56:55.524957,referral-service,debug,staging,referral-service-4.uniteusapp.io,trace-7f32737f-ada8-4802-8365-c1b18466328f,span-a59bacce,73.16,user_9e926826,141.23.137.79,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),referral-service operation completed in 73.16ms,,,,,,,,ref-536634ea,food,,,,
2025-03-27T07:57:20.269839,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-3066e821-c9bb-4d60-8805-7ec998fa8cc1,span-0dec08a8,178.02,user_e364025d,130.217.105.148,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),Auth logout attempted,,,,,,logout,,,,,,,
2025-03-27T07:59:16.809878,api-gateway,warn,development,api-gateway-2.uniteusapp.io,trace-9be49470-7858-4014-a82c-2232075393df,span-765ec980,263.91,user_1c35611c,186.161.131.242,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),PUT /api/reports - Status: 201 - 263.91ms,/api/reports,PUT,201.0,,,,,,,,,,
2025-03-27T07:59:26.613215,admin-portal,warn,production,admin-portal-3.uniteusapp.io,trace-5cc2dece-e95b-4fee-a5c7-d3238121b39f,span-32b4e21e,63.74,user_913285a8,25.230.57.160,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.3.7 (KHTML, like Gecko) Version/5.1 Safari/534.3.7",admin-portal operation completed in 63.74ms,,,,,,,,,,,,,
2025-03-27T08:02:47.114033,referral-service,info,staging,referral-service-2.uniteusapp.io,trace-aab38e16-0eda-40cc-99ee-79338a23be56,span-df63164c,218.33,user_9a370ce2,210.82.61.111,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/15.0.841.0 Safari/534.0",referral-service operation completed in 218.33ms,,,,,,,,ref-442d9889,medical,,,,
2025-03-27T08:03:08.986370,auth-service,debug,production,auth-service-2.uniteusapp.io,trace-312a8a45-d2f9-43e5-9a3d-1294922d420a,span-3cc344bf,256.6,user_746f49dd,164.255.137.116,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; et-EE) AppleWebKit/532.43.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.43.7",Auth password_reset attempted,,,,,,password_reset,,,,,,,
2025-03-27T08:03:16.334935,notification-service,warn,production,notification-service-1.uniteusapp.io,trace-b3823b45-452f-4b61-b5b0-15b22ff52722,span-52f7e160,176.03,user_07ee97ac,193.250.164.117,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tk-TM) AppleWebKit/532.7.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.7.4",notification-service operation completed in 176.03ms,,,,email,delivered,,,,,,,,
2025-03-27T08:04:40.058164,mobile-app,info,development,mobile-app-3.uniteusapp.io,trace-f009fafc-d977-4da5-8d2e-f0eb5f75c793,span-3d059ca6,175.87,user_6e27cc1a,180.131.252.250,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.831.0 Safari/535.2",mobile-app operation completed in 175.87ms,,,,,,,,,,,,,
2025-03-27T08:06:20.360513,mobile-app,info,production,mobile-app-4.uniteusapp.io,trace-d709a994-1c55-4305-83ce-5357143dc956,span-53ab70d0,251.87,,,,mobile-app operation completed in 251.87ms,,,,,,,,,,,,,
2025-03-27T08:08:26.248235,user-service,warn,development,user-service-1.uniteusapp.io,trace-603f0056-b25b-4f05-b033-7e61751585eb,span-0d2893eb,120.43,user_5e5ac6c1,158.151.11.49,Opera/9.91.(Windows CE; nso-ZA) Presto/2.9.187 Version/11.00,User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-27T08:08:31.801779,frontend,info,production,frontend-1.uniteusapp.io,trace-aa261e0a-8536-4b42-b616-4894b9d2a21a,span-d09e8fb5,1949.94,user_5f38f7a8,183.118.127.2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mr-IN) AppleWebKit/532.50.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.50.1",frontend operation completed in 1949.94ms,,,,,,,,,,,,,
2025-03-27T08:08:55.368594,api-gateway,warn,staging,api-gateway-3.uniteusapp.io,trace-789bec72-0b23-4068-ad44-803e0442daae,span-0f1d88e9,1575.51,user_1ff02185,147.28.78.161,Mozilla/5.0 (Android 5.0; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,PUT /api/referrals - Status: 201 - 1575.51ms,/api/referrals,PUT,201.0,,,,,,,,,,
2025-03-27T08:10:02.399805,notification-service,info,production,notification-service-4.uniteusapp.io,trace-725dfbc7-bd78-4f6e-8cfd-443b51bc58d4,span-4947424a,29.64,user_3faee610,113.166.134.212,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",notification-service operation completed in 29.64ms,,,,push,read,,,,,,,,
2025-03-27T08:11:14.956600,search-service,info,production,search-service-3.uniteusapp.io,trace-1b931b99-b550-4f94-8d7e-800bd54bdd75,span-e4ceee67,86.46,,,,search-service operation completed in 86.46ms,,,,,,,,,,,,,
2025-03-27T08:13:34.071998,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-968c908f-a523-4f77-a588-7e318fdd1f36,span-dac35b9b,290.24,user_c0f67dca,84.90.73.55,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,reporting-service operation completed in 290.24ms,,,,,,,,,,,,,
2025-03-27T08:15:05.595633,admin-portal,info,development,admin-portal-3.uniteusapp.io,trace-108beb08-81bd-4eaf-bb58-cf3541e87518,span-0f850b05,213.72,user_50a437f8,167.197.221.224,Mozilla/5.0 (Windows NT 5.2; bo-CN; rv:1.9.1.20) Gecko/7692-05-19 10:42:27.641968 Firefox/8.0,admin-portal operation completed in 213.72ms,,,,,,,,,,,,,
2025-03-27T08:15:17.256844,mobile-app,debug,development,mobile-app-2.uniteusapp.io,trace-067c4138-d769-41dd-8919-1b2b6464d4f9,span-e38f91b5,103.56,user_cc82a5e1,206.222.23.132,Mozilla/5.0 (Windows NT 5.01; kl-GL; rv:1.9.1.20) Gecko/5983-01-17 18:31:26.288345 Firefox/3.8,mobile-app operation completed in 103.56ms,,,,,,,,,,,,,
2025-03-27T08:18:21.343916,auth-service,warning,production,auth-service-5.uniteusapp.io,trace-9cf917dc-3304-4f59-9bdd-9694a5a7f58d,span-1b5ab5a8,299.83,user_a46303b8,37.29.190.24,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.29.6",Auth logout attempted,,,,,,logout,,,,,,,
2025-03-27T08:19:04.533895,frontend,info,development,frontend-4.uniteusapp.io,trace-7635de94-7c11-4249-8bc0-13e53ee118ec,span-749da634,287.27,user_a0f6a510,209.178.161.207,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.831.0 Safari/535.2",frontend operation completed in 287.27ms,,,,,,,,,,,,,
2025-03-27T08:26:33.543281,user-service,info,production,user-service-5.uniteusapp.io,trace-2c5727ca-9109-4a67-b12a-6a9a809b3a49,span-48db951a,16.2,,,,User service: user_created,,,,,,,user_created,,,,,,
