timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-03-27T06:39:17.723915,search-service,error,development,search-service-1.uniteusapp.io,trace-036a97a3-5bdc-4b3a-8733-1995251894da,span-9b9b22de,9638.97,user_1085965f,124.224.220.33,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),Error in search-service: IndexingError,,,,,,,,,,IndexingError,"at search-service.IndexingError.handleRequest(/search-service/pressure.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.bookController (/search-service/controllers/natural.js:123:22)",corr-5fdf789f-4aeb-4748-954b-921d41c32238,req-4905c745
2025-03-27T06:39:38.243335,admin-portal,warn,staging,admin-portal-5.uniteusapp.io,trace-ff4ef15f-19d4-41a1-84a3-6c56eb530ec3,span-1c5f69eb,37.97,user_b08caab3,158.247.145.126,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/47.0.881.0 Mobile/67U264 Safari/534.2",admin-portal operation completed in 37.97ms,,,,,,,,,,,,,
2025-03-27T06:41:01.709026,mobile-app,info,production,mobile-app-4.uniteusapp.io,trace-9c1e19a1-7366-411d-bcd6-aff14dceb722,span-e68a0af6,634.65,user_48aaa03f,143.2.218.103,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/536.2",mobile-app operation completed in 634.65ms,,,,,,,,,,,,,
2025-03-27T06:45:29.372586,auth-service,debug,production,auth-service-3.uniteusapp.io,trace-8e803061-54db-49b2-b7af-030b359fe3d8,span-549a857c,1701.12,user_1f6153c0,75.232.215.195,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",Auth password_reset attempted,,,,,,,,password_reset,,,,,
2025-03-27T06:45:59.223561,search-service,warning,development,search-service-5.uniteusapp.io,trace-994ffe42-431a-44ce-acf2-be69e552afd5,span-42fa9f6f,31.17,user_7b1ab25d,214.88.154.92,Opera/9.12.(X11; Linux x86_64; om-ET) Presto/2.9.185 Version/10.00,search-service operation completed in 31.17ms,,,,,,,,,,,,,
2025-03-27T06:50:31.955524,notification-service,info,development,notification-service-3.uniteusapp.io,trace-7eea37c0-f393-4188-a125-f41f07669987,span-1035bd79,26.26,user_97b51f81,23.203.119.122,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",notification-service operation completed in 26.26ms,,,,,,in_app,queued,,,,,,
2025-03-27T06:52:29.948282,notification-service,info,staging,notification-service-1.uniteusapp.io,trace-f231807b-1f82-41e5-bede-250d9dc3047a,span-b5f5de2d,35.6,user_793dfc56,134.84.191.243,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),notification-service operation completed in 35.6ms,,,,,,sms,failed,,,,,,
2025-03-27T06:53:30.695035,frontend,info,production,frontend-2.uniteusapp.io,trace-4350da09-de39-4a5a-8463-5c0d36d07db4,span-99aa39e0,120.57,user_a9561644,26.230.59.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ts-ZA) AppleWebKit/532.10.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.10.6",frontend operation completed in 120.57ms,,,,,,,,,,,,,
2025-03-27T06:55:01.293011,frontend,debug,development,frontend-2.uniteusapp.io,trace-cead7548-e2af-4ba6-b0be-e2a756879df0,span-4e26f756,233.46,user_f12e091d,31.203.10.98,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),frontend operation completed in 233.46ms,,,,,,,,,,,,,
2025-03-27T06:56:29.851513,frontend,warning,development,frontend-2.uniteusapp.io,trace-93d5e662-30c4-4667-918b-9ed8dd947dfe,span-da3e3a2a,203.28,user_0573f42e,58.230.96.12,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),frontend operation completed in 203.28ms,,,,,,,,,,,,,
2025-03-27T06:57:43.037475,search-service,warn,staging,search-service-5.uniteusapp.io,trace-8c10be48-eb3f-4e53-b416-cf2cffeb7fd4,span-8cccf1d7,173.87,user_a829a60b,78.237.222.76,Opera/9.79.(Windows NT 10.0; lt-LT) Presto/2.9.176 Version/10.00,search-service operation completed in 173.87ms,,,,,,,,,,,,,
2025-03-27T06:58:03.285317,admin-portal,info,staging,admin-portal-2.uniteusapp.io,trace-c82677a2-20e3-4de9-b394-011012f02539,span-bd01a2d7,203.73,user_fb9e4735,42.63.158.222,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sid-ET) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.15.2",admin-portal operation completed in 203.73ms,,,,,,,,,,,,,
2025-03-27T06:58:13.009750,notification-service,info,development,notification-service-4.uniteusapp.io,trace-4e107703-f954-44ad-93d6-799adb969f5d,span-eb63f89b,110.46,user_08322f4c,221.251.37.34,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/63.0.884.0 Safari/535.0",notification-service operation completed in 110.46ms,,,,,,sms,delivered,,,,,,
2025-03-27T06:58:45.517278,frontend,warning,production,frontend-5.uniteusapp.io,trace-53554c06-f8b0-4165-af26-556a607be946,span-3b05bff2,232.86,user_2f6bbb0a,179.21.123.141,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.897.0 Safari/532.1",frontend operation completed in 232.86ms,,,,,,,,,,,,,
2025-03-27T07:00:05.055908,search-service,info,staging,search-service-1.uniteusapp.io,trace-28f950f3-23de-4033-a9ee-d0cd2f7412c0,span-7f95d8de,267.55,user_096c61da,206.34.218.218,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),search-service operation completed in 267.55ms,,,,,,,,,,,,,
2025-03-27T07:01:58.769645,mobile-app,error,production,mobile-app-2.uniteusapp.io,trace-7029337d-9307-49a0-9199-94abf6b74e39,span-8609e6fe,9569.12,user_61b6b0fb,105.229.106.130,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),Error in mobile-app: CacheCorruption,,,,,,,,,,CacheCorruption,,corr-859ab599-9266-42f2-b29d-9b11d9713081,req-5181c613
2025-03-27T07:04:26.285461,auth-service,debug,staging,auth-service-1.uniteusapp.io,trace-d3e1f983-a193-449a-b005-efe4f845eec4,span-49be8b9b,1255.0,user_a3872e1e,36.244.82.146,Opera/9.12.(X11; Linux x86_64; om-ET) Presto/2.9.185 Version/10.00,Auth logout attempted,,,,,,,,logout,,,,,
2025-03-27T07:04:44.119984,auth-service,warn,development,auth-service-4.uniteusapp.io,trace-ddab0336-4b65-4e11-ae45-8a013215f731,span-de391f82,107.37,user_957e5855,3.68.169.15,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/46.0.878.0 Safari/533.1",Auth logout attempted,,,,,,,,logout,,,,,
2025-03-27T07:10:04.592620,search-service,info,production,search-service-4.uniteusapp.io,trace-0f6e4664-156d-4095-8eec-f5ae1b34948d,span-d14a7325,276.87,user_e85d9a13,51.88.170.48,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,search-service operation completed in 276.87ms,,,,,,,,,,,,,
2025-03-27T07:12:47.982864,mobile-app,warn,production,mobile-app-1.uniteusapp.io,trace-ce42d6d0-afc5-4291-a883-546194c3a3f8,span-a52545d5,116.36,user_80081706,60.94.94.49,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/13.0.867.0 Safari/535.2",mobile-app operation completed in 116.36ms,,,,,,,,,,,,,
2025-03-27T07:13:09.038765,referral-service,info,staging,referral-service-3.uniteusapp.io,trace-c220fad7-661b-4795-a181-114adbd36338,span-947d20bc,90.76,,,,referral-service operation completed in 90.76ms,ref-05302983,medical,,,,,,,,,,,
2025-03-27T07:14:05.174539,api-gateway,debug,development,api-gateway-1.uniteusapp.io,trace-0dc72125-c97e-4655-b8be-453207ad6f6d,span-82dc2cfa,82.72,user_ee30541e,113.207.177.187,Opera/8.97.(X11; Linux x86_64; dz-BT) Presto/2.9.161 Version/10.00,GET /api/referrals - Status: 401 - 82.72ms,,,/api/referrals,GET,401.0,,,,,,,,
2025-03-27T07:15:14.105010,notification-service,debug,production,notification-service-5.uniteusapp.io,trace-306ffbe1-bf03-420d-a069-4c3daf5be11b,span-98bd45c9,57.78,,,,notification-service operation completed in 57.78ms,,,,,,push,queued,,,,,,
2025-03-27T07:15:24.970895,admin-portal,info,production,admin-portal-4.uniteusapp.io,trace-bce41192-43c7-4e89-ab99-cb5b8222a014,span-b25491b7,285.42,user_cdb49183,85.74.20.221,Opera/8.51.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/11.00,admin-portal operation completed in 285.42ms,,,,,,,,,,,,,
2025-03-27T07:18:01.564934,user-service,info,staging,user-service-1.uniteusapp.io,trace-0f00658a-cea6-4ff3-80e5-ecd18603d1f6,span-a78e7a44,209.79,,,,User service: profile_update,,,,,,,,,profile_update,,,,
2025-03-27T07:18:55.383556,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-9baa15c3-2480-4ddc-94bf-e1638a2dacc8,span-1ec36aa9,437.86,,,,reporting-service operation completed in 437.86ms,,,,,,,,,,,,,
2025-03-27T07:21:59.670562,search-service,warn,development,search-service-1.uniteusapp.io,trace-010a8093-2887-436a-9bd5-66b8b7ed5ea8,span-30b60ecb,627.52,user_411fb926,218.62.39.189,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),search-service operation completed in 627.52ms,,,,,,,,,,,,,
2025-03-27T07:22:08.233294,frontend,warn,development,frontend-5.uniteusapp.io,trace-f1b2bcbc-686e-4670-b2ec-8b093e2b10ec,span-0defdbc4,236.91,,,,frontend operation completed in 236.91ms,,,,,,,,,,,,,
2025-03-27T07:24:52.909438,admin-portal,warn,staging,admin-portal-5.uniteusapp.io,trace-5db48d9a-e5ec-46d8-920d-0f8c40ecf1d3,span-9a10f0f1,178.91,user_350b5a0b,95.80.60.5,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,admin-portal operation completed in 178.91ms,,,,,,,,,,,,,
2025-03-27T07:26:41.813929,notification-service,info,production,notification-service-3.uniteusapp.io,trace-5e658895-9a07-49ff-87ce-be7e2968153e,span-4f0743ca,220.79,user_dce68f16,204.106.131.3,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),notification-service operation completed in 220.79ms,,,,,,sms,queued,,,,,,
2025-03-27T07:33:36.903955,referral-service,debug,staging,referral-service-5.uniteusapp.io,trace-ae335be8-9d4b-4cbc-a7ba-2d59469d5c9b,span-1b12afba,287.15,user_c6d95f7b,183.154.168.231,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,referral-service operation completed in 287.15ms,ref-2b751b3a,food,,,,,,,,,,,
2025-03-27T07:34:48.088572,admin-portal,warning,staging,admin-portal-5.uniteusapp.io,trace-8982c4be-98db-4552-b89e-9cda9bcd0e29,span-b526a2db,271.82,user_b2c60f9d,56.229.76.80,Opera/8.48.(Windows NT 5.0; gu-IN) Presto/2.9.175 Version/12.00,admin-portal operation completed in 271.82ms,,,,,,,,,,,,,
2025-03-27T07:40:48.901610,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-16cf981d-82a3-474d-baf8-c62244768ae8,span-2b9e8625,33.26,user_30ca6420,51.128.202.190,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/49.0.863.0 Mobile/57U909 Safari/536.0",notification-service operation completed in 33.26ms,,,,,,email,sent,,,,,,
2025-03-27T07:42:07.816829,auth-service,debug,development,auth-service-4.uniteusapp.io,trace-2023ab32-34eb-42bc-9557-386aaabd70a7,span-9edaae5e,53.7,user_d269cf86,201.7.186.148,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.6w2785.0 Mobile/01G431 Safari/536.2",Auth logout attempted,,,,,,,,logout,,,,,
2025-03-27T07:42:53.779307,auth-service,critical,staging,auth-service-4.uniteusapp.io,trace-cb471ac5-127e-4aac-b9f7-e0c8cdbb741a,span-4763058c,766.61,user_e06c38ae,114.55.80.226,Opera/8.22.(Windows NT 5.2; as-IN) Presto/2.9.181 Version/10.00,Authentication error: AuthenticationFailed for user user_e06c38ae,,,,,,,,,,AuthenticationFailed,,corr-84eeb2d7-d95b-4a31-8afe-bbf7d7c4317c,req-78ca92b4
2025-03-27T07:44:50.646449,referral-service,info,development,referral-service-2.uniteusapp.io,trace-b1edac09-2790-452f-847c-c46124c3d80d,span-58657f44,286.6,user_22ff2d0e,121.53.210.178,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",referral-service operation completed in 286.6ms,ref-e6de8a5a,medical,,,,,,,,,,,
2025-03-27T07:49:10.299077,api-gateway,warn,staging,api-gateway-4.uniteusapp.io,trace-15a468c0-5e9b-4c82-86e8-7b32622cbbda,span-1493b162,59.19,,,,POST /api/notifications - Status: 404 - 59.19ms,,,/api/notifications,POST,404.0,,,,,,,,
2025-03-27T07:52:07.533143,referral-service,info,development,referral-service-2.uniteusapp.io,trace-443a9953-343d-4186-827c-b74f17134e5c,span-d7984a1a,257.86,user_0d282749,206.35.247.59,Mozilla/5.0 (Windows CE; fil-PH; rv:1.9.2.20) Gecko/8615-04-10 02:31:44.300140 Firefox/12.0,referral-service operation completed in 257.86ms,ref-86bcc940,legal,,,,,,,,,,,
2025-03-27T07:53:41.897279,frontend,info,staging,frontend-4.uniteusapp.io,trace-4d9a5b05-5952-454b-be78-6993b32c4eae,span-bf203c48,212.04,user_9d61ce41,6.7.49.174,Opera/9.76.(X11; Linux x86_64; rw-RW) Presto/2.9.189 Version/11.00,frontend operation completed in 212.04ms,,,,,,,,,,,,,
2025-03-27T07:54:12.972136,frontend,debug,staging,frontend-2.uniteusapp.io,trace-f9903491-60f9-43f6-bc17-07673a2fa934,span-3395f00e,49.36,,,,frontend operation completed in 49.36ms,,,,,,,,,,,,,
2025-03-27T07:54:27.072313,mobile-app,warning,development,mobile-app-4.uniteusapp.io,trace-33d10b92-03c0-44bf-a277-bc05b19a2d7b,span-cc8e7132,174.08,,,,mobile-app operation completed in 174.08ms,,,,,,,,,,,,,
2025-03-27T07:55:09.068574,search-service,info,development,search-service-1.uniteusapp.io,trace-57bdf716-8aa2-402b-9c35-44de3b328cfb,span-00349ded,84.37,,,,search-service operation completed in 84.37ms,,,,,,,,,,,,,
2025-03-27T07:56:35.610868,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-478a4824-8c2d-4311-9098-7abb2fdc9658,span-b774b8de,227.07,user_265ed1f9,75.209.250.51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; cmn-TW) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0 Safari/533.38.5",reporting-service operation completed in 227.07ms,,,,,,,,,,,,,
2025-03-27T08:01:13.991948,user-service,warn,staging,user-service-5.uniteusapp.io,trace-3745fb5e-a562-4f9e-a341-cc4db3b33949,span-1aec5b1c,99.24,user_ae81d13d,24.121.91.125,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),User service: profile_update,,,,,,,,,profile_update,,,,
2025-03-27T08:03:06.961747,reporting-service,debug,production,reporting-service-2.uniteusapp.io,trace-62314b14-af61-468b-9f5b-c13eef0eb9b2,span-2a7aeff6,224.73,user_2e9e78e1,191.171.64.210,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/4.0 Safari/533.46.2",reporting-service operation completed in 224.73ms,,,,,,,,,,,,,
2025-03-27T08:10:49.019843,frontend,info,production,frontend-3.uniteusapp.io,trace-a4e0bec8-1815-46fa-953b-facad2ec9e8a,span-12111012,265.66,,,,frontend operation completed in 265.66ms,,,,,,,,,,,,,
2025-03-27T08:10:59.343826,notification-service,debug,staging,notification-service-4.uniteusapp.io,trace-f5afd10d-bda5-4c5c-9677-2c014fe3ca9f,span-7fc75625,86.78,user_8ce4201d,214.100.249.91,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.894.0 Safari/536.1",notification-service operation completed in 86.78ms,,,,,,push,failed,,,,,,
2025-03-27T08:11:10.197029,frontend,debug,development,frontend-2.uniteusapp.io,trace-5a569b4d-f88a-4b06-9840-e2f576640162,span-70925e71,283.79,,,,frontend operation completed in 283.79ms,,,,,,,,,,,,,
2025-03-27T08:13:04.468568,notification-service,info,development,notification-service-1.uniteusapp.io,trace-5bad8768-9e17-4c07-98c8-18840eb23688,span-f7960397,250.79,user_342b6846,160.226.29.83,Opera/9.29.(X11; Linux i686; gez-ET) Presto/2.9.162 Version/11.00,notification-service operation completed in 250.79ms,,,,,,sms,read,,,,,,
2025-03-27T08:16:50.638074,notification-service,info,production,notification-service-4.uniteusapp.io,trace-cf1f4092-3fac-4074-9d2f-4610a3e85872,span-bb45a6e6,119.75,,,,notification-service operation completed in 119.75ms,,,,,,push,failed,,,,,,
2025-03-27T08:19:10.956408,mobile-app,warn,production,mobile-app-1.uniteusapp.io,trace-220e7cb5-18ee-4485-a87f-939853ed1a17,span-f0a107a7,247.68,user_1818bd05,44.148.31.18,Opera/9.78.(Windows NT 5.1; wo-SN) Presto/2.9.188 Version/10.00,mobile-app operation completed in 247.68ms,,,,,,,,,,,,,
2025-03-27T08:20:07.585686,auth-service,debug,production,auth-service-3.uniteusapp.io,trace-888848f9-d4c4-4d32-8534-26be8fade0bd,span-0891e522,126.84,user_51dd238f,94.148.180.137,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/49.0.863.0 Mobile/57U909 Safari/536.0",Auth password_reset attempted,,,,,,,,password_reset,,,,,
2025-03-27T08:20:11.937768,api-gateway,debug,development,api-gateway-4.uniteusapp.io,trace-d90fe987-ca7f-4e93-a6e2-ad2bf96038bd,span-3a500cf4,54.63,user_08c22957,88.62.103.40,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.820.0 Safari/536.0",DELETE /api/notifications - Status: 200 - 54.63ms,,,/api/notifications,DELETE,200.0,,,,,,,,
2025-03-27T08:20:33.657633,frontend,debug,production,frontend-1.uniteusapp.io,trace-a3dc8097-b9d9-4eeb-8a22-ce8317857437,span-f4d4e894,634.85,user_35246c34,118.73.57.244,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,frontend operation completed in 634.85ms,,,,,,,,,,,,,
2025-03-27T08:23:35.067236,admin-portal,info,production,admin-portal-1.uniteusapp.io,trace-d25a2bf9-ec88-4c8b-9b09-c03e8617389e,span-fa31c969,203.73,,,,admin-portal operation completed in 203.73ms,,,,,,,,,,,,,
2025-03-27T08:23:40.521829,search-service,info,development,search-service-3.uniteusapp.io,trace-7d6a68b3-89c6-469e-8436-6f141789d95a,span-80596369,187.51,user_b2815484,16.95.201.67,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; te-IN) AppleWebKit/531.38.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.38.7",search-service operation completed in 187.51ms,,,,,,,,,,,,,
2025-03-27T08:24:35.693978,auth-service,info,production,auth-service-3.uniteusapp.io,trace-444166fa-d94c-4d19-af2f-90690342f519,span-8d337ee8,12.46,user_b469793b,140.218.195.163,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:2.0; es-CO) AppleWebKit/535.37.6 (KHTML, like Gecko) Version/5.0.4 Safari/535.37.6",Auth token_refresh succeeded,,,,,,,,token_refresh,,,,,
2025-03-27T08:30:04.115025,auth-service,info,production,auth-service-4.uniteusapp.io,trace-cc665386-8aa1-492a-94b6-fa50e7623d01,span-2234ad3b,116.6,user_113a0bd5,52.33.205.18,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,Auth login succeeded,,,,,,,,login,,,,,
2025-03-27T08:33:27.961589,auth-service,info,staging,auth-service-3.uniteusapp.io,trace-5ecf7395-18f1-4238-8a5d-d5b50081b5cb,span-38e38bd4,106.86,user_c5464c6e,69.47.167.111,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0 rv:5.0; mt-MT) AppleWebKit/532.49.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.49.2",Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-03-27T08:33:57.155248,frontend,warn,development,frontend-3.uniteusapp.io,trace-051a9c80-f1d8-44ed-b6cb-e431a044bd8a,span-16712d39,70.65,user_1cf348fb,147.209.140.162,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/45.0.822.0 Mobile/51L210 Safari/536.0",frontend operation completed in 70.65ms,,,,,,,,,,,,,
2025-03-27T08:38:14.031552,api-gateway,info,staging,api-gateway-1.uniteusapp.io,trace-f0a1f6d2-c101-4029-b4bc-df93ad5fff8d,span-ea5c1435,276.32,user_544e2778,58.255.95.43,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.897.0 Safari/532.1",DELETE /api/search - Status: 400 - 276.32ms,,,/api/search,DELETE,400.0,,,,,,,,
2025-03-27T08:40:09.480457,admin-portal,debug,development,admin-portal-5.uniteusapp.io,trace-fcea6d38-ed4d-45c1-b400-d7d15cd87ef4,span-02627f95,203.34,user_2728f332,167.15.24.93,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ga-IE) AppleWebKit/535.13.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.13.7",admin-portal operation completed in 203.34ms,,,,,,,,,,,,,
2025-03-27T08:40:18.077091,user-service,warning,production,user-service-3.uniteusapp.io,trace-e494e29a-b5a7-4d20-848a-2d44fd8d6b63,span-0b6b382f,50.9,user_638f1cba,220.149.182.202,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-27T08:41:14.060449,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-2ea879eb-7d1b-4c12-b77e-0188e1386186,span-cb3ed628,85.64,user_5390c4cf,174.42.241.242,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),mobile-app operation completed in 85.64ms,,,,,,,,,,,,,
2025-03-27T08:42:24.811722,auth-service,debug,development,auth-service-4.uniteusapp.io,trace-7d60b440-0319-4491-a981-7f3c003b5945,span-cbe323ea,83.92,,,,Auth logout attempted,,,,,,,,logout,,,,,
2025-03-27T08:44:15.457922,admin-portal,info,production,admin-portal-1.uniteusapp.io,trace-affb1504-948a-4736-802f-67310af9eadc,span-090eb9b7,133.79,user_ca542f3b,91.124.87.216,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),admin-portal operation completed in 133.79ms,,,,,,,,,,,,,
2025-03-27T08:47:14.156488,notification-service,info,staging,notification-service-1.uniteusapp.io,trace-f992aa40-eb3a-423e-9a79-2525e1d04c43,span-8834e68f,176.95,user_8b805c3e,67.85.177.77,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,notification-service operation completed in 176.95ms,,,,,,email,delivered,,,,,,
2025-03-27T08:51:58.659063,auth-service,debug,development,auth-service-1.uniteusapp.io,trace-53c22586-6d64-47aa-9d12-e156655e034d,span-c21e9259,75.65,user_4e9d1d3d,72.96.18.224,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,Auth password_reset attempted,,,,,,,,password_reset,,,,,
