timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-03-26T02:48:32.662355,referral-service,info,production,referral-service-2.uniteusapp.io,trace-537c2a95-773d-4b0e-9e21-4708c146024e,span-7211ad12,177.15,referral-service operation completed in 177.15ms,,,,,,,,user_e1dd3caf,218.6.87.147,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:6.0; se-NO) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.27.1",,,ref-8753ccb8,employment,,
2025-03-26T02:49:50.500600,admin-portal,debug,staging,admin-portal-5.uniteusapp.io,trace-02107a78-5454-4215-bc88-df22bfdeadb2,span-62fb15bd,256.98,admin-portal operation completed in 256.98ms,,,,,,,,user_edff2435,189.144.168.12,Opera/8.41.(X11; Linux i686; cmn-TW) Presto/2.9.171 Version/12.00,,,,,,
2025-03-26T02:51:20.572228,referral-service,debug,staging,referral-service-1.uniteusapp.io,trace-21501bf0-2b97-4bdb-8cba-22f52ab48a1a,span-7fff469f,188.74,referral-service operation completed in 188.74ms,,,,,,,,user_02773ae8,202.173.82.26,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.7.2 (KHTML, like Gecko) Version/4.1 Safari/532.7.2",,,ref-3ed8244b,legal,,
2025-03-26T02:51:24.701938,notification-service,warn,development,notification-service-2.uniteusapp.io,trace-f95bafb5-96f1-4214-bff7-042328b8cbbb,span-de27dc03,239.73,notification-service operation completed in 239.73ms,,,,,,,,user_0a7f8f6e,112.42.87.225,Mozilla/5.0 (Android 2.3.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,,,,,in_app,queued
2025-03-26T02:52:06.033458,auth-service,info,production,auth-service-1.uniteusapp.io,trace-ebe5e7b9-4a8f-4903-b688-251ccbdbec28,span-97613f55,269.67,Auth login succeeded,,,,,,,,user_e48109aa,53.59.247.219,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.7.2 (KHTML, like Gecko) Version/4.1 Safari/532.7.2",login,,,,,
2025-03-26T02:56:13.660045,reporting-service,debug,staging,reporting-service-4.uniteusapp.io,trace-efa356df-e75a-49d9-a5a4-f4179fdb7f02,span-0a8cb8c5,111.03,reporting-service operation completed in 111.03ms,,,,,,,,user_4b426891,180.20.204.236,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),,,,,,
2025-03-26T02:58:31.828888,reporting-service,info,development,reporting-service-5.uniteusapp.io,trace-1411596a-59ca-4c52-b067-a0d6b75c833d,span-18d33c6a,217.76,reporting-service operation completed in 217.76ms,,,,,,,,user_f3b0fea6,8.170.170.128,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",,,,,,
2025-03-26T02:58:39.384972,search-service,info,production,search-service-1.uniteusapp.io,trace-02b84f9f-4a2f-42ac-922f-b5a8393110a7,span-30a7bbf7,186.75,search-service operation completed in 186.75ms,,,,,,,,user_f2fbdf4f,83.218.197.81,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/39.0.802.0 Safari/536.0",,,,,,
2025-03-26T02:59:17.831340,admin-portal,warn,production,admin-portal-3.uniteusapp.io,trace-72896eb9-a523-42fa-9cf4-423588e4a61a,span-c1584e9e,184.18,admin-portal operation completed in 184.18ms,,,,,,,,user_637119b1,22.50.197.227,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),,,,,,
2025-03-26T02:59:31.902701,auth-service,info,development,auth-service-4.uniteusapp.io,trace-aec8999b-5638-4d60-93f4-b05c339d8062,span-bf20a695,84.16,Auth password_reset succeeded,,,,,,,,,,,password_reset,,,,,
2025-03-26T03:02:20.718835,mobile-app,debug,production,mobile-app-1.uniteusapp.io,trace-c8a55efb-2a70-4f92-82fc-f249c1020297,span-5891f7d5,79.58,mobile-app operation completed in 79.58ms,,,,,,,,user_359c4226,68.28.202.118,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.867.0 Safari/534.1",,,,,,
2025-03-26T03:04:16.632833,notification-service,info,production,notification-service-3.uniteusapp.io,trace-38a1a20d-a411-439e-bf39-162be9bc77f3,span-54e21ce5,209.64,notification-service operation completed in 209.64ms,,,,,,,,user_471f2201,219.63.180.214,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5; rv:1.9.4.20) Gecko/2145-02-27 19:02:34.581419 Firefox/3.6.6,,,,,sms,read
2025-03-26T03:05:25.973132,user-service,debug,staging,user-service-2.uniteusapp.io,trace-d6a17988-90ea-4aa3-a473-4b6ec1af6b47,span-54f89fbe,278.56,User service: user_created,,,,,,,,user_5942c803,156.166.195.153,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; lo-LA) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/4.0 Safari/534.47.4",,user_created,,,,
2025-03-26T03:07:57.144349,api-gateway,info,staging,api-gateway-4.uniteusapp.io,trace-ca9310da-f995-4892-962e-72e263739dc9,span-421f9d95,80.83,PUT /api/notifications - Status: 401 - 80.83ms,/api/notifications,PUT,401.0,,,,,user_26c0d4da,81.170.185.138,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-03-26T03:09:17.998279,api-gateway,debug,staging,api-gateway-5.uniteusapp.io,trace-da2417c9-ab4d-4b51-a918-1887dc7548db,span-f456c333,1039.91,PUT /api/notifications - Status: 200 - 1039.91ms,/api/notifications,PUT,200.0,,,,,user_d9ab3a37,167.112.78.203,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:2.0; am-ET) AppleWebKit/531.39.2 (KHTML, like Gecko) Version/4.0 Safari/531.39.2",,,,,,
2025-03-26T03:10:55.491065,notification-service,warn,staging,notification-service-4.uniteusapp.io,trace-44b0c437-6ef5-407f-8e31-41a29a019870,span-a23a5d3b,11.82,notification-service operation completed in 11.82ms,,,,,,,,user_e1f4f5c6,192.58.211.108,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.0),,,,,email,delivered
2025-03-26T03:11:51.749062,auth-service,info,production,auth-service-3.uniteusapp.io,trace-571499f1-ffbf-4090-b5ae-d390f1f4839f,span-aeb4e37e,70.36,Auth logout succeeded,,,,,,,,user_78c2bc33,223.172.204.28,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),logout,,,,,
2025-03-26T03:12:23.819804,mobile-app,debug,production,mobile-app-2.uniteusapp.io,trace-20cd21c4-8ac0-411f-9349-ef94cb220ab2,span-510e65ba,142.31,mobile-app operation completed in 142.31ms,,,,,,,,user_ab42424b,181.116.199.229,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.7.2 (KHTML, like Gecko) Version/4.1 Safari/532.7.2",,,,,,
2025-03-26T03:13:59.486107,api-gateway,warning,staging,api-gateway-4.uniteusapp.io,trace-f8c4df7a-bb56-4b98-b1d2-aea207256cb8,span-6ad41e4b,232.73,POST /api/notifications - Status: 200 - 232.73ms,/api/notifications,POST,200.0,,,,,,,,,,,,,
2025-03-26T03:14:08.036615,search-service,info,development,search-service-3.uniteusapp.io,trace-5c1faac1-bacf-41be-816b-a22b725068df,span-4bda42fc,157.33,search-service operation completed in 157.33ms,,,,,,,,user_70bbb5c4,25.124.234.75,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-03-26T03:19:45.355835,frontend,warn,development,frontend-4.uniteusapp.io,trace-aeb77278-1bea-46c2-8110-530daf4a566c,span-73266a2e,98.29,frontend operation completed in 98.29ms,,,,,,,,,,,,,,,,
2025-03-26T03:19:54.440025,user-service,info,staging,user-service-2.uniteusapp.io,trace-6fe54b3a-0dfd-4085-b709-5551f55db977,span-8c588b47,36.29,User service: user_search,,,,,,,,,,,,user_search,,,,
2025-03-26T03:23:37.751919,referral-service,info,production,referral-service-3.uniteusapp.io,trace-8f9bfdb9-d829-429c-991b-1d1ea3adfbb3,span-92240c9c,43.61,referral-service operation completed in 43.61ms,,,,,,,,user_616137c2,57.255.110.200,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.873.0 Safari/531.1",,,ref-34867214,legal,,
2025-03-26T03:23:49.794921,notification-service,info,development,notification-service-4.uniteusapp.io,trace-4c6e8432-3adb-4427-aee1-29a248079f6a,span-0d906e51,174.19,notification-service operation completed in 174.19ms,,,,,,,,,,,,,,,email,queued
2025-03-26T03:23:56.803770,frontend,debug,development,frontend-4.uniteusapp.io,trace-9e531796-f5aa-4be1-89dc-f1c0dfc2c581,span-8a1179a8,214.74,frontend operation completed in 214.74ms,,,,,,,,user_5b7735a2,193.136.71.201,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/536.2",,,,,,
2025-03-26T03:25:41.501592,auth-service,debug,development,auth-service-2.uniteusapp.io,trace-c645b68c-e8be-4d68-86f4-d11c43788559,span-f0920fc9,159.96,Auth password_reset attempted,,,,,,,,user_f4fb3af6,161.231.22.72,Mozilla/5.0 (Android 2.3.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,password_reset,,,,,
2025-03-26T03:25:45.789686,notification-service,debug,production,notification-service-4.uniteusapp.io,trace-9acd6721-c48a-4c05-9819-2d89dddd76b9,span-97bf36d6,98.36,notification-service operation completed in 98.36ms,,,,,,,,user_6115d4d7,203.116.102.211,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:6.0; se-NO) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.27.1",,,,,in_app,queued
2025-03-26T03:28:19.257171,admin-portal,info,production,admin-portal-2.uniteusapp.io,trace-94046c95-f76d-495e-8552-0457db9cc0ba,span-fd543b68,81.81,admin-portal operation completed in 81.81ms,,,,,,,,user_60285198,80.157.239.96,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.854.0 Safari/532.1",,,,,,
2025-03-26T03:28:26.500430,mobile-app,debug,production,mobile-app-2.uniteusapp.io,trace-f17637d7-5add-46e0-922b-ee347c43241c,span-0aad3e09,123.2,mobile-app operation completed in 123.2ms,,,,,,,,user_43caaec0,155.78.197.253,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/46.0.811.0 Mobile/85F760 Safari/533.1",,,,,,
2025-03-26T03:31:03.856087,reporting-service,warn,development,reporting-service-3.uniteusapp.io,trace-945c4f13-ce9e-43b2-a079-d2dd1dd245ee,span-d24c5653,40.17,reporting-service operation completed in 40.17ms,,,,,,,,,,,,,,,,
2025-03-26T03:32:44.507919,admin-portal,debug,production,admin-portal-3.uniteusapp.io,trace-acd75067-eedf-4081-ba3b-df0f90484a56,span-86d9f0b4,80.93,admin-portal operation completed in 80.93ms,,,,,,,,user_a6f723e1,169.149.147.57,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),,,,,,
2025-03-26T03:35:19.975039,frontend,info,staging,frontend-3.uniteusapp.io,trace-66e8a0e7-6f76-459c-8332-e295ed5c389c,span-b26ce224,147.97,frontend operation completed in 147.97ms,,,,,,,,user_d51fe9b8,218.88.48.10,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",,,,,,
2025-03-26T03:36:13.833331,frontend,debug,development,frontend-5.uniteusapp.io,trace-911266d6-d661-4549-a11b-4b5928389ede,span-e76c149d,26.44,frontend operation completed in 26.44ms,,,,,,,,user_5ce827fb,91.240.157.234,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; uk-UA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.5",,,,,,
2025-03-26T03:36:44.329419,search-service,info,production,search-service-1.uniteusapp.io,trace-5c5d5d22-646d-4e68-ab4f-072f67892257,span-c9325043,293.87,search-service operation completed in 293.87ms,,,,,,,,user_5f7e2df2,40.78.171.212,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:3.0; ps-AF) AppleWebKit/535.19.4 (KHTML, like Gecko) Version/5.0.1 Safari/535.19.4",,,,,,
2025-03-26T03:39:22.814295,referral-service,debug,production,referral-service-3.uniteusapp.io,trace-adbefc77-1bcd-4775-b009-103c11530522,span-ac4b2452,246.72,referral-service operation completed in 246.72ms,,,,,,,,user_c1c72064,198.104.155.25,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.0),,,ref-09dc78f4,food,,
2025-03-26T03:40:46.585623,referral-service,warn,staging,referral-service-1.uniteusapp.io,trace-a78846a5-1b04-41ba-8d22-3c45c341cd32,span-1ae1ded3,295.26,referral-service operation completed in 295.26ms,,,,,,,,user_1ea1e852,90.31.136.70,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/5.0.5 Safari/532.42.7",,,ref-099b8149,food,,
2025-03-26T03:42:03.780768,user-service,debug,development,user-service-2.uniteusapp.io,trace-5eea9e11-711d-469b-ba2f-66d345db0ca4,span-c23c1869,267.72,User service: profile_update,,,,,,,,user_e2cadeea,128.41.81.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),,profile_update,,,,
2025-03-26T03:46:30.176218,frontend,warn,staging,frontend-3.uniteusapp.io,trace-6921ec46-c791-4e0c-9fe5-fd0dc7c8d4cb,span-c2765273,102.3,frontend operation completed in 102.3ms,,,,,,,,user_c2589c23,83.167.212.227,Opera/8.13.(X11; Linux i686; sc-IT) Presto/2.9.187 Version/11.00,,,,,,
2025-03-26T03:47:02.096971,user-service,info,production,user-service-2.uniteusapp.io,trace-b620fb7a-2023-40cc-975d-0e2564b71b03,span-27b980b9,53.29,User service: profile_view,,,,,,,,user_cc4146bf,51.16.4.114,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1),,profile_view,,,,
2025-03-26T03:48:13.772872,mobile-app,warn,production,mobile-app-2.uniteusapp.io,trace-841ecf72-d056-4262-bee4-c445801b13a8,span-75e98e45,86.39,mobile-app operation completed in 86.39ms,,,,,,,,user_5ef30b95,155.98.13.210,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.0),,,,,,
2025-03-26T03:48:14.931148,user-service,info,development,user-service-5.uniteusapp.io,trace-665202a4-59fb-416f-8802-cd76af7252d7,span-d226d001,255.91,User service: user_created,,,,,,,,user_7d82fab3,152.104.105.36,Mozilla/5.0 (Android 4.2.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,,user_created,,,,
2025-03-26T03:52:43.593571,frontend,warning,staging,frontend-1.uniteusapp.io,trace-079e37e2-483e-497c-b116-f29a17b8f638,span-64a105b2,37.53,frontend operation completed in 37.53ms,,,,,,,,user_6db7b748,138.29.193.25,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",,,,,,
2025-03-26T03:54:35.243637,api-gateway,debug,staging,api-gateway-1.uniteusapp.io,trace-7ea24778-df04-4efb-9fa5-484264e110e6,span-8d633ce6,68.58,PUT /api/search - Status: 401 - 68.58ms,/api/search,PUT,401.0,,,,,user_046e9626,29.184.97.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),,,,,,
2025-03-26T03:56:47.628661,auth-service,info,development,auth-service-3.uniteusapp.io,trace-a1f7c00f-4992-4060-ba4e-45f8624ecbb5,span-658bce78,211.45,Auth login succeeded,,,,,,,,,,,login,,,,,
2025-03-26T03:57:01.737545,admin-portal,info,staging,admin-portal-1.uniteusapp.io,trace-a35050c8-0c32-4a7f-a09f-505a2d8232c8,span-b1240a4b,66.07,admin-portal operation completed in 66.07ms,,,,,,,,user_6bd83959,185.64.193.186,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mk-MK) AppleWebKit/532.50.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.50.6",,,,,,
2025-03-26T03:58:23.294697,referral-service,info,development,referral-service-4.uniteusapp.io,trace-4c027f99-7520-4b91-aecc-921b9ee70b33,span-1bf4d2c3,267.74,referral-service operation completed in 267.74ms,,,,,,,,user_97b4b940,207.159.43.249,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),,,ref-d342e746,housing,,
2025-03-26T03:58:23.672283,referral-service,info,production,referral-service-3.uniteusapp.io,trace-2b4b951c-8d6b-47c4-8fbe-acacb475403b,span-7cf354bf,285.13,referral-service operation completed in 285.13ms,,,,,,,,user_914d244f,212.211.192.115,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4; rv:1.9.6.20) Gecko/5869-01-12 05:41:26.856415 Firefox/9.0,,,ref-2e443e03,medical,,
2025-03-26T04:01:01.232343,search-service,fatal,development,search-service-3.uniteusapp.io,trace-8703d16c-dcd2-4802-ab2c-e99809241547,span-5b29418d,4059.77,Error in search-service: IndexingError,,,,IndexingError,"at search-service.IndexingError.handleRequest(/search-service/keep.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.twoController (/search-service/controllers/nation.js:123:22)",corr-08d8173b-4955-4c26-94eb-972748eae01f,req-68673e91,user_5df0016e,84.182.161.48,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/15.0.876.0 Mobile/52V471 Safari/533.0",,,,,,
2025-03-26T04:02:12.854842,auth-service,warn,development,auth-service-3.uniteusapp.io,trace-c190d21b-ac71-420f-9038-6edae110ff28,span-bf25841b,250.07,Auth token_refresh attempted,,,,,,,,user_ba7b8d16,159.13.19.162,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),token_refresh,,,,,
2025-03-26T04:02:17.365114,frontend,warning,production,frontend-2.uniteusapp.io,trace-dd5df39a-1056-4a5a-91ba-0b900efe092a,span-6d866fd4,83.72,frontend operation completed in 83.72ms,,,,,,,,user_26025f4a,210.109.64.148,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",,,,,,
2025-03-26T04:04:18.739969,user-service,debug,development,user-service-4.uniteusapp.io,trace-b8bc663d-e9be-4503-9612-1530d8c30904,span-6102f3e1,168.32,User service: profile_view,,,,,,,,user_1cf4958a,115.60.89.109,Opera/8.67.(X11; Linux x86_64; is-IS) Presto/2.9.188 Version/10.00,,profile_view,,,,
2025-03-26T04:05:31.742734,mobile-app,debug,development,mobile-app-1.uniteusapp.io,trace-75207d1a-acdf-436a-abb0-04ece8d2c889,span-ebbc06b4,246.81,mobile-app operation completed in 246.81ms,,,,,,,,user_9c4193cf,215.6.159.140,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-03-26T04:10:28.863686,api-gateway,debug,production,api-gateway-1.uniteusapp.io,trace-9a8b15e5-9e80-4240-a7e4-3d0258d86609,span-6c4e8e54,292.97,PUT /api/reports - Status: 403 - 292.97ms,/api/reports,PUT,403.0,,,,,user_27f61133,60.171.116.207,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,,,,,,
2025-03-26T04:12:10.317204,auth-service,warn,production,auth-service-4.uniteusapp.io,trace-c5fc1d48-7b61-4b3e-aed2-4b924283739b,span-ef4dfc28,91.64,Auth token_refresh attempted,,,,,,,,user_43cd6d40,13.149.242.149,Mozilla/5.0 (Android 12.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,token_refresh,,,,,
2025-03-26T04:14:06.612073,auth-service,debug,development,auth-service-2.uniteusapp.io,trace-ee96ed7c-2573-4fa3-a966-e0bcc9e7d5ab,span-73e3af48,261.96,Auth login attempted,,,,,,,,user_97a16b03,117.163.171.199,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",login,,,,,
2025-03-26T04:14:52.511331,mobile-app,debug,staging,mobile-app-5.uniteusapp.io,trace-fd722fba-0669-4263-bb8e-62554146b01d,span-06dc926d,108.54,mobile-app operation completed in 108.54ms,,,,,,,,user_24e99398,121.41.197.65,Mozilla/5.0 (Windows NT 6.2; szl-PL; rv:1.9.2.20) Gecko/8576-11-04 18:10:38.207001 Firefox/3.8,,,,,,
2025-03-26T04:15:35.419181,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-10bc7b4d-96b6-4dd4-90e3-10b7a9547a32,span-8847017e,144.37,DELETE /api/referrals - Status: 429 - 144.37ms,/api/referrals,DELETE,429.0,,,,,user_e01141e2,2.63.211.239,Opera/9.80.(X11; Linux x86_64; yo-NG) Presto/2.9.183 Version/12.00,,,,,,
2025-03-26T04:16:50.456480,mobile-app,info,development,mobile-app-5.uniteusapp.io,trace-75a3aaf4-6c52-4195-9a3a-055bb9da4ef2,span-a7d3bcdb,213.59,mobile-app operation completed in 213.59ms,,,,,,,,user_b4d0aeba,221.8.230.44,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9935-09-05 18:34:28.743164 Firefox/3.8,,,,,,
2025-03-26T04:16:56.969574,reporting-service,info,staging,reporting-service-4.uniteusapp.io,trace-6b83fcc1-13d2-4f9a-b975-c85afb278268,span-0043faaa,81.53,reporting-service operation completed in 81.53ms,,,,,,,,user_ef328927,171.202.194.129,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),,,,,,
2025-03-26T04:24:47.106452,notification-service,info,development,notification-service-1.uniteusapp.io,trace-87ac1e4e-bce5-4d1c-9247-ed2abcc1c4df,span-83e403ce,223.43,notification-service operation completed in 223.43ms,,,,,,,,user_1cb6d00a,174.129.197.49,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),,,,,push,queued
2025-03-26T04:25:18.480512,frontend,debug,production,frontend-1.uniteusapp.io,trace-991a25b0-c29d-41ff-8125-2733fa68ae16,span-594bc052,179.01,frontend operation completed in 179.01ms,,,,,,,,user_0d12d8db,87.11.16.57,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2302-07-11 18:47:22.655119 Firefox/3.6.20,,,,,,
2025-03-26T04:26:03.408719,frontend,info,production,frontend-2.uniteusapp.io,trace-754d96ce-2fc6-40d0-bf9f-22bf1530afad,span-75e83c19,76.3,frontend operation completed in 76.3ms,,,,,,,,user_c618b511,153.241.69.105,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,,,,,
2025-03-26T04:29:12.113125,user-service,info,development,user-service-5.uniteusapp.io,trace-6bc939cf-7b52-4fa9-ae96-21f21ebffca5,span-7412e52c,111.88,User service: user_created,,,,,,,,user_b66092ec,60.254.213.254,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.9.6 (KHTML, like Gecko) Version/5.0 Safari/533.9.6",,user_created,,,,
2025-03-26T04:32:02.427407,auth-service,info,development,auth-service-3.uniteusapp.io,trace-72a163f3-fa07-4269-b69f-d0438fe2432c,span-d593222e,188.94,Auth token_refresh succeeded,,,,,,,,user_5c41fc75,73.102.147.27,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7447-10-17 13:50:35.255280 Firefox/3.6.8,token_refresh,,,,,
2025-03-26T04:32:55.630681,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-8a62a365-8424-4884-9d84-151d85819257,span-9afb5b10,848.61,reporting-service operation completed in 848.61ms,,,,,,,,user_aa610938,164.43.22.82,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:2.0; sq-AL) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/5.0 Safari/531.42.5",,,,,,
