timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-04-01T17:50:36.282743,user_b8db9531,sess-a0aad6c3,login,18.178.41.188,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),tablet,safari,linux,1440x900,en-US,/settings,https://autorka.io,1783,392,1141,37,776,15,,,,,,,,,,,,sso,True
2025-04-01T17:51:31.949343,user_5445c16e,sess-703a7e95,send_message,56.46.198.16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",mobile,chrome,windows,1440x900,en-GB,/admin,,3701,418,772,98,644,12,,,,,,,,,,,,,
2025-04-01T17:52:35.755941,user_fdf65c9c,sess-3b1b27a0,view_referral,82.105.123.40,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",desktop,safari,macos,1440x900,fr-FR,/settings,https://autorka.io,2844,482,620,18,522,0,ref-ca28f6e5,medical,County Health Services,,,,,,,,,,
2025-04-01T17:56:09.241084,user_c3bd53a9,sess-009962e9,login,114.32.201.108,Opera/8.78.(Windows CE; iw-IL) Presto/2.9.181 Version/11.00,mobile,chrome,ios,1366x768,en-US,/search,https://google.com,2566,154,1084,18,6,13,,,,,,,,,,,,2fa,True
2025-04-01T17:56:45.193181,user_68b898fe,sess-96c38e5b,login,207.242.231.171,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),mobile,firefox,linux,1440x900,fr-FR,/profile,https://autorka.io,4957,443,120,56,1200,20,,,,,,,,,,,,sso,True
2025-04-01T17:57:50.747209,user_6e85301d,sess-b017558a,search,31.30.73.78,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),desktop,edge,macos,1440x900,en-GB,/referrals,https://healthcare.gov,2116,178,1007,14,1125,1,,,,food assistance,43.0,10mi,['food'],,,,,,
2025-04-01T17:58:24.189885,user_4ae80981,sess-18b2d59d,accept_referral,186.159.21.4,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,desktop,chrome,android,1920x1080,fr-FR,/referrals,https://healthcare.gov,702,399,463,20,139,3,ref-cd2c0994,legal,Community Housing Alliance,,,,,,,,,,
2025-04-01T18:01:46.074330,user_891c7276,sess-6c5c451c,create_referral,118.34.81.210,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),mobile,chrome,windows,1366x768,en-GB,/settings,https://autorka.io,292,302,1541,49,1036,0,ref-f27da407,medical,County Health Services,,,,,,,,,,
2025-04-01T18:01:49.770228,user_d49fbaad,sess-0385dab3,create_profile,77.133.150.32,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.25.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.25.2",desktop,chrome,android,375x812,en-GB,/referrals,https://google.com,942,297,1302,90,645,18,,,,,,,,,,,,,
2025-04-01T18:02:08.867597,user_6a8bb5ac,sess-fef9b222,login,150.177.6.183,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.1.20) Gecko/8585-08-19 00:04:03.860992 Firefox/3.6.17,desktop,safari,linux,1920x1080,en-GB,/profile,https://communityresources.org,168,68,1447,19,974,10,,,,,,,,,,,,password,True
2025-04-01T18:02:35.730089,user_e8b24ccb,sess-9e1239cc,login,72.60.103.98,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.3.20) Gecko/3828-11-20 01:47:46.323059 Firefox/3.8,desktop,safari,windows,375x812,es-ES,/profile,https://autorka.io,3446,414,1287,93,966,9,,,,,,,,,,,,password,True
2025-04-01T18:04:44.781268,user_210ce400,sess-8dc40608,search,78.49.110.187,Opera/9.81.(X11; Linux x86_64; xh-ZA) Presto/2.9.175 Version/11.00,mobile,safari,macos,1440x900,en-US,/profile,https://google.com,2767,88,1031,25,522,13,,,,housing near me,40.0,25mi,"['medical', 'housing', 'financial']",,,,,,
2025-04-01T18:05:19.492100,user_016d7c7c,sess-ced79870,send_message,60.145.210.171,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),desktop,safari,android,375x812,en-GB,/help,,4730,34,1981,85,614,8,,,,,,,,,,,,,
2025-04-01T18:06:56.626022,user_a6112386,sess-30f9c8ba,generate_report,194.216.176.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",tablet,safari,ios,1440x900,es-ES,/settings,,2023,256,1172,68,346,10,,,,,,,,outcomes,last_quarter,excel,6058.0,,
2025-04-01T18:07:17.726568,user_1d978fb5,sess-7d353dad,generate_report,112.207.126.104,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",mobile,chrome,linux,1920x1080,fr-FR,/reports,https://healthcare.gov,3138,113,710,10,638,5,,,,,,,,utilization,ytd,excel,9361.0,,
2025-04-01T18:07:58.027479,user_55c9b5f4,sess-7e1ff6e9,send_message,163.48.107.245,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",tablet,safari,linux,1366x768,fr-FR,/search,https://google.com,1948,350,1348,10,355,10,,,,,,,,,,,,,
2025-04-01T18:08:58.198919,user_161ee09d,sess-28c2d341,decline_referral,130.18.166.203,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.836.0 Safari/533.1",tablet,safari,ios,375x812,es-ES,/help,https://autorka.io,3007,273,530,91,638,1,ref-ac29fabd,housing,Veterans Support Network,,,,,,,,,,
2025-04-01T18:10:02.860393,user_36c60745,sess-6b0d5d78,accept_referral,180.199.128.189,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),tablet,firefox,android,375x812,es-ES,/settings,,3317,142,588,19,321,3,ref-0725f62f,medical,Metro Food Bank,,,,,,,,,,
2025-04-01T18:11:19.847715,user_7405003c,sess-7cbf1eed,login,140.38.12.170,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/532.0",desktop,edge,ios,375x812,en-US,/dashboard,https://communityresources.org,133,413,1229,60,1144,1,,,,,,,,,,,,sso,True
2025-04-01T18:11:44.169766,user_1e26170c,sess-1e8a5a4b,accept_referral,120.33.34.125,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",mobile,safari,ios,1366x768,fr-FR,/help,,3291,425,87,96,13,0,ref-afd903bd,housing,Community Housing Alliance,,,,,,,,,,
2025-04-01T18:12:04.767647,user_9ba7f60f,sess-19874c78,accept_referral,142.69.209.250,Opera/9.81.(X11; Linux x86_64; xh-ZA) Presto/2.9.175 Version/11.00,mobile,firefox,macos,1440x900,es-ES,/notifications,https://autorka.io,4907,218,685,67,1057,19,ref-f9fe5431,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T18:17:57.389210,user_d64664af,sess-723e2544,update_profile,86.6.83.143,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,chrome,android,375x812,en-GB,/reports,https://healthcare.gov,1825,50,708,100,1016,4,,,,,,,,,,,,,
2025-04-01T18:22:56.072357,user_2c0797d1,sess-54388d73,decline_referral,99.192.183.117,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",desktop,firefox,android,1920x1080,es-ES,/settings,,4721,468,1309,44,987,15,ref-dfad2710,food,Family Crisis Center,,,,,,,,,,
2025-04-01T18:25:34.593209,user_587c3a3f,sess-c21c5c04,send_message,3.253.30.44,Mozilla/5.0 (Android 4.2; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,mobile,safari,android,1920x1080,es-ES,/notifications,https://autorka.io,3703,426,965,51,622,17,,,,,,,,,,,,,
2025-04-01T18:25:41.947322,user_f17448e8,sess-b3ebce95,generate_report,2.45.148.252,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),desktop,edge,android,1366x768,en-US,/reports,https://healthcare.gov,1612,302,339,22,226,18,,,,,,,,network,custom,csv,2039.0,,
2025-04-01T18:26:26.081121,user_f2b5256a,sess-36a11e3e,view_referral,218.90.212.121,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,mobile,edge,windows,1366x768,en-US,/reports,https://autorka.io,907,147,1792,78,973,14,ref-4b98e47c,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T18:27:21.652343,user_7e55a750,sess-d9c72828,search,59.48.227.223,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.19.2 (KHTML, like Gecko) Version/5.0 Safari/531.19.2",tablet,safari,ios,375x812,en-GB,/profile,https://healthcare.gov,701,192,1323,22,666,9,,,,childcare resources,43.0,5mi,"['housing', 'transportation', 'medical']",,,,,,
2025-04-01T18:29:07.583701,user_465680c6,sess-7ea85e15,create_referral,8.215.110.155,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),desktop,safari,windows,375x812,en-US,/admin,https://healthcare.gov,3897,115,1882,17,183,14,ref-72541ad9,food,County Health Services,,,,,,,,,,
2025-04-01T18:30:45.940820,user_d1c83a43,sess-5b3e5dfb,login,223.160.181.93,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),desktop,chrome,ios,1920x1080,fr-FR,/profile,,564,493,1373,85,564,9,,,,,,,,,,,,password,True
2025-04-01T18:30:58.808268,user_d61fef92,sess-e8631afa,send_message,85.49.1.34,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8k9133.0 Mobile/57O922 Safari/531.0",desktop,edge,android,1366x768,es-ES,/notifications,https://autorka.io,2793,262,670,28,1016,18,,,,,,,,,,,,,
2025-04-01T18:34:47.159529,user_87aaa991,sess-3925b863,accept_referral,64.230.62.205,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),mobile,chrome,windows,1366x768,fr-FR,/search,,3358,107,674,33,234,15,ref-9f0e5fac,legal,Metro Food Bank,,,,,,,,,,
2025-04-01T18:35:57.094089,user_50625f16,sess-59aab470,create_referral,189.19.71.90,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),mobile,chrome,linux,1440x900,en-US,/help,https://google.com,1266,325,1201,81,358,12,ref-596a15e2,employment,Metro Food Bank,,,,,,,,,,
2025-04-01T18:36:00.974041,user_6de6c22c,sess-7c919b26,view_referral,112.238.35.64,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",desktop,firefox,macos,1920x1080,es-ES,/settings,,3110,435,1261,50,534,17,ref-8f2b6426,legal,County Health Services,,,,,,,,,,
2025-04-01T18:38:48.916683,user_3588f396,sess-a16a9d8c,view_referral,170.187.30.208,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.9t3760.0 Mobile/03T446 Safari/536.0",tablet,firefox,linux,1920x1080,en-GB,/admin,https://communityresources.org,154,217,1457,100,144,2,ref-cc7a3264,food,County Health Services,,,,,,,,,,
2025-04-01T18:41:19.819454,user_2a028003,sess-7425775b,search,22.69.29.76,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",mobile,chrome,android,1920x1080,fr-FR,/referrals,,3959,349,849,97,849,19,,,,mental health services,46.0,50mi,"['financial', 'medical', 'food']",,,,,,
2025-04-01T18:46:43.258623,user_bd9171f2,sess-be7a12a1,logout,96.88.123.60,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.805.0 Safari/532.0",desktop,safari,windows,1366x768,en-US,/reports,https://healthcare.gov,2170,146,605,51,1116,17,,,,,,,,,,,,,
2025-04-01T18:47:21.160011,user_652c0a39,sess-425b11aa,export_data,61.62.191.218,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),desktop,firefox,linux,375x812,en-GB,/help,https://communityresources.org,2390,431,1744,33,486,16,,,,,,,,,,,,,
2025-04-01T18:47:59.710808,user_e651e9b3,sess-24df726f,send_message,116.18.42.204,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:2.0; hne-IN) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.29.7",tablet,chrome,ios,1920x1080,en-US,/settings,,3455,167,723,27,208,9,,,,,,,,,,,,,
2025-04-01T18:48:10.272433,user_4aadca65,sess-73c26358,export_data,140.235.242.194,Mozilla/5.0 (Windows NT 11.0; tr-CY; rv:1.9.0.20) Gecko/8302-12-30 06:05:30.169037 Firefox/3.8,tablet,safari,linux,375x812,en-GB,/reports,https://google.com,1057,288,1620,27,1028,2,,,,,,,,,,,,,
2025-04-01T18:48:21.406068,user_fa0e31a4,sess-58761718,update_profile,32.117.136.175,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; uk-UA) AppleWebKit/532.14.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.14.1",mobile,safari,android,1920x1080,en-GB,/notifications,https://google.com,3249,126,408,43,629,0,,,,,,,,,,,,,
2025-04-01T18:51:33.269678,user_16e28145,sess-9c33b841,create_profile,122.48.208.179,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,mobile,edge,linux,1366x768,en-US,/help,https://communityresources.org,1400,139,751,11,681,4,,,,,,,,,,,,,
2025-04-01T18:51:50.438884,user_e867f665,sess-8c2989e5,logout,121.241.25.186,Mozilla/5.0 (Android 4.2; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,tablet,edge,windows,375x812,en-GB,/dashboard,https://google.com,2769,420,1890,99,40,7,,,,,,,,,,,,,
2025-04-01T18:54:04.843354,user_b88d895b,sess-71bd8289,decline_referral,210.243.13.120,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.5z9054.0 Mobile/39R753 Safari/531.2",desktop,firefox,android,1920x1080,en-GB,/dashboard,https://healthcare.gov,2608,93,80,71,439,20,ref-97e62884,employment,County Health Services,,,,,,,,,,
2025-04-01T18:54:29.772602,user_8804956b,sess-171d248c,create_referral,92.158.210.4,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.24.3 (KHTML, like Gecko) Version/4.1 Safari/533.24.3",desktop,safari,ios,375x812,en-US,/settings,https://autorka.io,4702,163,1468,46,859,7,ref-baf4c2e9,legal,Veterans Support Network,,,,,,,,,,
2025-04-01T18:54:45.396012,user_f90c847b,sess-750644d0,update_profile,6.211.210.124,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.1.20) Gecko/8585-08-19 00:04:03.860992 Firefox/3.6.17,mobile,safari,macos,375x812,fr-FR,/admin,,207,154,1444,34,815,14,,,,,,,,,,,,,
2025-04-01T18:54:53.932762,user_c160ad56,sess-250dac7a,create_referral,64.148.28.98,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",mobile,firefox,windows,375x812,es-ES,/help,https://google.com,1768,489,1277,42,637,17,ref-f8b6c8a1,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T18:55:49.604902,user_ccb24c2f,sess-46b0be82,logout,141.157.223.229,Opera/8.37.(X11; Linux x86_64; da-DK) Presto/2.9.190 Version/10.00,desktop,firefox,ios,375x812,fr-FR,/dashboard,,4121,351,1922,31,1131,17,,,,,,,,,,,,,
2025-04-01T18:55:49.613352,user_b94b970d,sess-f3762332,accept_referral,140.71.95.238,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,chrome,android,1440x900,en-US,/dashboard,https://communityresources.org,3609,242,483,94,836,19,ref-c823607f,employment,Metro Food Bank,,,,,,,,,,
2025-04-01T18:58:28.769361,user_0eed8809,sess-f910bf19,accept_referral,167.217.127.160,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2; rv:1.9.2.20) Gecko/7926-05-03 19:25:39.614166 Firefox/6.0,tablet,chrome,macos,375x812,en-US,/referrals,https://healthcare.gov,4461,306,1374,21,8,16,ref-77e45a41,food,Community Housing Alliance,,,,,,,,,,
2025-04-01T18:59:29.079246,user_7de341eb,sess-6a7bfecf,export_data,150.169.161.93,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",mobile,safari,android,1440x900,en-US,/referrals,https://communityresources.org,385,52,124,45,234,4,,,,,,,,,,,,,
2025-04-01T19:03:49.916927,user_a6af8d44,sess-f9f6fa3c,send_message,27.35.206.89,Opera/9.11.(Windows 95; nn-NO) Presto/2.9.172 Version/11.00,tablet,edge,windows,1366x768,en-US,/reports,https://communityresources.org,1192,429,192,38,907,12,,,,,,,,,,,,,
2025-04-01T19:03:52.725380,user_0d3577f0,sess-c4cd6aa3,create_referral,1.174.139.86,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",tablet,edge,linux,1920x1080,en-US,/help,https://healthcare.gov,2998,427,906,36,1103,18,ref-a074c803,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T19:04:26.701646,user_5cbe7f72,sess-64bc6812,send_message,221.49.192.165,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,tablet,firefox,macos,375x812,fr-FR,/profile,https://autorka.io,953,329,194,38,686,11,,,,,,,,,,,,,
2025-04-01T19:05:25.126588,user_7fe66b62,sess-24892619,update_profile,194.146.10.63,Opera/8.23.(Windows 98; Win 9x 4.90; lij-IT) Presto/2.9.180 Version/10.00,mobile,safari,android,1920x1080,fr-FR,/profile,https://healthcare.gov,1443,92,235,52,978,11,,,,,,,,,,,,,
2025-04-01T19:05:40.243295,user_2fb398a4,sess-dde95160,update_profile,4.227.72.48,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),desktop,firefox,ios,1440x900,en-US,/dashboard,https://communityresources.org,2666,444,1134,100,1107,13,,,,,,,,,,,,,
2025-04-01T19:06:49.201558,user_503a2004,sess-38a5f70a,update_profile,155.162.198.252,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",mobile,chrome,windows,1440x900,en-GB,/admin,https://communityresources.org,259,202,273,27,41,0,,,,,,,,,,,,,
2025-04-01T19:08:09.442553,user_096d0807,sess-55ae720e,create_referral,192.148.199.253,Mozilla/5.0 (Android 4.2; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,mobile,safari,android,375x812,es-ES,/profile,,1250,203,915,14,21,3,ref-9e27c34e,food,Community Housing Alliance,,,,,,,,,,
2025-04-01T19:09:59.018835,user_82ee09b3,sess-c9985381,search,128.115.212.151,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),mobile,edge,ios,1440x900,fr-FR,/search,https://healthcare.gov,2861,180,1155,39,339,2,,,,housing near me,48.0,10mi,"['food', 'financial']",,,,,,
2025-04-01T19:10:56.617157,user_d491a88c,sess-4621b5a7,login,25.40.95.37,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; uk-UA) AppleWebKit/532.14.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.14.1",mobile,edge,linux,1440x900,fr-FR,/help,,849,388,1108,96,863,17,,,,,,,,,,,,password,True
2025-04-01T19:12:39.308043,user_52a2eba9,sess-6249afe3,create_profile,148.143.171.4,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.6s7827.0 Mobile/90E037 Safari/535.2",tablet,safari,ios,375x812,en-GB,/profile,https://communityresources.org,2234,477,1290,29,926,12,,,,,,,,,,,,,
2025-04-01T19:13:50.306376,user_0c374692,sess-d55a4957,login,91.60.209.93,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),mobile,safari,linux,1920x1080,en-GB,/settings,https://autorka.io,3049,35,185,18,259,4,,,,,,,,,,,,sso,True
2025-04-01T19:14:01.341876,user_17a46305,sess-426ac622,send_message,209.131.207.226,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),mobile,firefox,ios,1366x768,en-GB,/reports,https://communityresources.org,4549,395,188,80,329,14,,,,,,,,,,,,,
2025-04-01T19:15:25.972015,user_d26b5b54,sess-dd11a414,send_message,6.12.162.97,Opera/8.67.(Windows NT 10.0; wae-CH) Presto/2.9.178 Version/11.00,tablet,safari,macos,375x812,en-GB,/admin,https://communityresources.org,3985,392,1825,68,1161,19,,,,,,,,,,,,,
2025-04-01T19:15:44.375634,user_5eab45ff,sess-fba7b9ff,logout,143.74.180.32,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile,safari,linux,1920x1080,es-ES,/settings,https://google.com,3000,253,1296,82,587,16,,,,,,,,,,,,,
2025-04-01T19:16:00.897538,user_342a2313,sess-56205e7c,view_referral,22.29.132.39,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.9h7973.0 Mobile/46M397 Safari/535.0",mobile,firefox,android,1366x768,en-GB,/notifications,,2191,275,95,25,1052,1,ref-ea1e595a,medical,Family Crisis Center,,,,,,,,,,
2025-04-01T19:17:50.856484,user_8c4b6e9d,sess-726efeb7,update_profile,66.250.145.192,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),tablet,edge,windows,1920x1080,en-US,/reports,https://healthcare.gov,1521,100,1865,45,650,15,,,,,,,,,,,,,
2025-04-01T19:18:34.168498,user_c01b6eb2,sess-fc048759,update_profile,93.18.234.28,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),mobile,safari,windows,1366x768,fr-FR,/referrals,https://communityresources.org,4368,114,558,17,1043,5,,,,,,,,,,,,,
2025-04-01T19:19:13.088857,user_479b812e,sess-780e12e2,login,68.151.13.123,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),desktop,edge,windows,1920x1080,en-US,/dashboard,https://healthcare.gov,772,92,1560,20,659,13,,,,,,,,,,,,password,True
2025-04-01T19:19:27.397972,user_ae213e03,sess-9f9e3698,search,109.244.55.210,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1; rv:1.9.5.20) Gecko/3508-07-28 20:46:53.118668 Firefox/3.8,tablet,chrome,windows,1366x768,en-GB,/profile,https://communityresources.org,4426,355,1285,57,1173,7,,,,childcare resources,18.0,25mi,"['medical', 'financial']",,,,,,
2025-04-01T19:21:15.646385,user_ab876765,sess-900dcbc9,search,11.197.99.110,Opera/8.63.(X11; Linux x86_64; kok-IN) Presto/2.9.174 Version/12.00,desktop,edge,ios,1366x768,es-ES,/referrals,,531,331,1858,100,825,9,,,,elder care,44.0,25mi,"['food', 'transportation', 'medical']",,,,,,
2025-04-01T19:21:57.733157,user_6b1dd832,sess-37b550f3,decline_referral,197.84.145.241,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1; rv:1.9.5.20) Gecko/3508-07-28 20:46:53.118668 Firefox/3.8,desktop,safari,macos,1920x1080,en-GB,/reports,https://google.com,1333,275,1138,74,927,14,ref-e3c898bc,medical,County Health Services,,,,,,,,,,
2025-04-01T19:22:39.215577,user_f69ca811,sess-80167c6f,create_profile,105.58.236.197,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.5.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.5.6",mobile,edge,ios,1366x768,fr-FR,/profile,https://google.com,1209,399,139,79,325,11,,,,,,,,,,,,,
2025-04-01T19:23:19.440664,user_b260890c,sess-eb96ebf6,generate_report,130.94.228.240,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",mobile,edge,android,375x812,es-ES,/search,https://autorka.io,751,21,427,90,1005,14,,,,,,,,demographics,last_week,excel,5527.0,,
2025-04-01T19:24:56.315401,user_534c0b5a,sess-67cf77c9,decline_referral,12.16.2.65,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",tablet,firefox,ios,1440x900,fr-FR,/referrals,,3581,381,1325,95,1067,16,ref-59af1878,legal,Metro Food Bank,,,,,,,,,,
2025-04-01T19:26:29.269111,user_09328a2f,sess-52bcd4a4,export_data,183.232.23.148,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",desktop,safari,windows,375x812,fr-FR,/dashboard,https://healthcare.gov,3422,258,1323,55,435,14,,,,,,,,,,,,,
