timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-03-28T20:16:33.022055,reporting-service,cache,warn,5874,thread-53,req-82a2b22b,aggregate_data,reporting-service.aggregate_data completed ,23.4,7055.0,285.0,user_5bd5a47f,,,,,,,,,,,,,,,,
2025-03-28T20:18:24.013652,user-service,db,warning,6387,thread-29,req-3a3d4172,search_users,user-service.search_users completed db_time_ms=484 rows=48,8.3,7348.0,3798.0,,,,,,UPDATE,notifications,484.0,48.0,,,,,,,,
2025-03-28T20:18:31.999749,search-service,cache,warn,5510,thread-58,req-eebc2176,index_document,search-service.index_document completed cache=hit,44.5,4326.0,1590.0,user_655851f4,get,search-service:loss:91ac74c9,True,2309.0,,,,,,,,,,,,
2025-03-28T20:19:05.139460,reporting-service,cache,warning,5015,thread-33,req-145b6581,schedule_report,reporting-service.schedule_report completed db_time_ms=375 rows=38,,,,user_4928a9a0,,,,,INSERT,referrals,375.0,38.0,,,,,,,,
2025-03-28T20:19:39.241084,referral-service,db,debug,3805,thread-76,req-d561ce21,assign_referral,referral-service.assign_referral completed db_time_ms=15 rows=77 cache=miss,,,,,get,referral-service:strategy:0ad15c7a,False,27287.0,DELETE,referrals,15.0,77.0,,,,,,,,
2025-03-28T20:20:30.409776,user-service,scheduler,debug,6741,thread-47,req-97623849,update_user,user-service.update_user completed db_time_ms=129 rows=57 cache=hit api_time_ms=1422 status=200,,,,,get,user-service:if:2c9ee95e,True,24064.0,INSERT,notifications,129.0,57.0,sms_gateway,/conference/image,200.0,1422.0,,,,
2025-03-28T20:20:49.780103,admin-portal,db,info,2718,thread-43,req-74ce2155,system_configuration,admin-portal.system_configuration completed cache=miss,,,,,get,admin-portal:next:87d43fb5,False,37285.0,,,,,,,,,,,,
2025-03-28T20:21:18.237683,referral-service,api,info,4158,thread-83,req-9441a8e0,create_referral,referral-service.create_referral completed db_time_ms=437 rows=39,,,,,,,,,SELECT,users,437.0,39.0,,,,,,,,
2025-03-28T20:22:20.742548,auth-service,api,info,2913,thread-64,req-bd427e72,check_permissions,auth-service.check_permissions completed cache=hit,,,,user_032fe3a8,flush,auth-service:crime:64e94bf6,True,23691.0,,,,,,,,,,,,
2025-03-28T20:22:41.686218,notification-service,scheduler,warn,9405,thread-37,req-83d47182,send_notification,notification-service.send_notification completed cache=hit api_time_ms=1680 status=200,13.0,540.0,1762.0,user_07d55e52,flush,notification-service:site:d4c70b65,True,42429.0,,,,,payment_gateway,/wife/management,200.0,1680.0,,,,
2025-03-28T20:22:45.945639,search-service,worker,info,6004,thread-75,req-c7919449,optimize_index,search-service.optimize_index completed cache=hit,24.3,350.0,3513.0,user_c9f65f26,set,search-service:spring:3405e1af,True,22869.0,,,,,,,,,,,,
2025-03-28T20:22:47.781657,api-gateway,cache,debug,8947,thread-83,req-058d9781,route_request,api-gateway.route_request completed db_time_ms=123 rows=49,53.4,2797.0,3306.0,,,,,,INSERT,referrals,123.0,49.0,,,,,,,,
2025-03-28T20:23:10.783699,admin-portal,cache,warning,5994,thread-84,req-70e7cc18,bulk_update,admin-portal.bulk_update completed ,39.9,5066.0,3315.0,,,,,,,,,,,,,,,,,
2025-03-28T20:23:21.368570,auth-service,api,warn,7545,thread-98,req-fb575897,check_permissions,auth-service.check_permissions completed db_time_ms=115 rows=97 cache=hit,,,,user_764fb139,get,auth-service:sister:ece58489,True,4104.0,UPDATE,notifications,115.0,97.0,,,,,,,,
2025-03-28T20:23:23.886491,referral-service,worker,debug,5908,thread-54,req-93e62351,assign_referral,referral-service.assign_referral completed db_time_ms=205 rows=49 api_time_ms=1298 status=200,10.7,5336.0,3276.0,,,,,,INSERT,referrals,205.0,49.0,payment_gateway,/feel/woman,200.0,1298.0,,,,
2025-03-28T20:26:19.873696,reporting-service,worker,info,2441,thread-34,req-1eb98397,export_report,reporting-service.export_report completed db_time_ms=102 rows=98,,,,user_96fb506c,,,,,SELECT,referrals,102.0,98.0,,,,,,,,
2025-03-28T20:29:19.258160,search-service,api,info,2610,thread-63,req-30d1b985,update_index,search-service.update_index completed ,8.5,5656.0,2388.0,user_a445f159,,,,,,,,,,,,,,,,
2025-03-28T20:29:27.133106,auth-service,scheduler,info,9414,thread-44,req-5e7b45d4,check_permissions,auth-service.check_permissions completed cache=hit,,,,,delete,auth-service:tend:6967ec2c,True,10688.0,,,,,,,,,,,,
2025-03-28T20:30:05.844175,referral-service,db,warn,4339,thread-99,req-b20562b4,create_referral,referral-service.create_referral completed db_time_ms=188 rows=26 cache=miss,76.3,7902.0,3802.0,,delete,referral-service:kind:b1201860,False,29668.0,SELECT,sessions,188.0,26.0,,,,,,,,
2025-03-28T20:31:14.151080,user-service,api,debug,7812,thread-5,req-a893c396,get_user,user-service.get_user completed db_time_ms=237 rows=19 cache=hit api_time_ms=446 status=200,,,,user_d13ba85c,delete,user-service:care:eb915b54,True,38691.0,INSERT,referrals,237.0,19.0,analytics_api,/animal/man,200.0,446.0,,,,
2025-03-28T20:31:37.084286,frontend,cache,warning,6115,thread-83,req-d9884ce3,cache_assets,frontend.cache_assets completed db_time_ms=365 rows=52,58.5,4482.0,3451.0,,,,,,UPDATE,referrals,365.0,52.0,,,,,,,,
2025-03-28T20:32:55.784951,notification-service,worker,debug,3323,thread-88,req-e062514b,process_template,notification-service.process_template completed cache=miss,88.5,7077.0,2480.0,user_6c389e09,set,notification-service:player:8e430357,False,19805.0,,,,,,,,,,,,
2025-03-28T20:33:03.006413,auth-service,scheduler,warning,7246,thread-61,req-99dac134,check_permissions,auth-service.check_permissions completed ,36.7,8043.0,2105.0,user_b1867fde,,,,,,,,,,,,,,,,
2025-03-28T20:33:42.655684,mobile-app,worker,debug,3037,thread-16,req-d35f1875,background_refresh,mobile-app.background_refresh completed api_time_ms=1496 status=200,,,,,,,,,,,,,analytics_api,/challenge/final,200.0,1496.0,,,,
2025-03-28T20:33:59.344284,notification-service,cache,debug,1286,thread-21,req-4b0a0601,send_notification,notification-service.send_notification completed db_time_ms=327 rows=58 cache=miss api_time_ms=1758 status=200,,,,,set,notification-service:watch:f803ce81,False,47765.0,SELECT,sessions,327.0,58.0,sms_gateway,/pressure/often,200.0,1758.0,,,,
2025-03-28T20:34:04.188888,frontend,worker,info,6838,thread-97,req-3f29f417,cache_assets,frontend.cache_assets completed db_time_ms=142 rows=2,25.3,572.0,3814.0,user_01cd7aa0,,,,,UPDATE,notifications,142.0,2.0,,,,,,,,
2025-03-28T20:35:41.951294,referral-service,cache,info,6335,thread-14,req-42452684,update_status,referral-service.update_status completed cache=miss,85.7,5443.0,1364.0,user_d21a053d,get,referral-service:often:857a6e99,False,16035.0,,,,,,,,,,,,
2025-03-28T20:37:08.922867,admin-portal,cache,error,8665,thread-93,req-8d3c7fd0,bulk_update,Error in admin-portal.bulk_update: ConfigurationError,,,,,get,admin-portal:nor:08d6571b,True,10139.0,,,,,,,,,SYSTEM_ERROR,ConfigurationError,"at admin-portal.ConfigurationError.handleRequest(/admin-portal/want.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async admin-portal.requireController (/admin-portal/controllers/itself.js:123:22)",corr-ad0d1a26-8df7-445f-8844-e83db0233a4c
2025-03-28T20:37:44.362725,reporting-service,api,info,7926,thread-34,req-14500ae9,generate_report,reporting-service.generate_report completed cache=hit,,,,user_a316a50a,flush,reporting-service:hour:6c7be797,True,47457.0,,,,,,,,,,,,
2025-03-28T20:38:37.409294,notification-service,db,warning,5213,thread-46,req-ac0e77a1,send_notification,notification-service.send_notification completed api_time_ms=295 status=200,,,,,,,,,,,,,geocoding_api,/save/nearly,200.0,295.0,,,,
2025-03-28T20:39:40.061129,user-service,api,warn,3595,thread-38,req-2c8c2069,search_users,user-service.search_users completed db_time_ms=195 rows=92,,,,user_20cbfd91,,,,,INSERT,users,195.0,92.0,,,,,,,,
2025-03-28T20:40:06.246337,user-service,cache,debug,1817,thread-66,req-0e3bacdb,get_user,user-service.get_user completed db_time_ms=479 rows=99 cache=miss,,,,user_c9303a1d,delete,user-service:forward:32aaebe2,False,31044.0,INSERT,notifications,479.0,99.0,,,,,,,,
2025-03-28T20:41:31.299063,mobile-app,worker,debug,4698,thread-31,req-aab4b78a,background_refresh,mobile-app.background_refresh completed db_time_ms=314 rows=56,,,,,,,,,SELECT,sessions,314.0,56.0,,,,,,,,
2025-03-28T20:44:21.463293,search-service,api,fatal,4416,thread-74,req-1ed85979,update_index,Error in search-service.update_index: QueryTimeout,,,,,,,,,,,,,,,,,SYSTEM_ERROR,QueryTimeout,"at search-service.QueryTimeout.handleRequest(/search-service/enjoy.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.itemController (/search-service/controllers/discover.js:123:22)",corr-e57e0454-ee96-4f24-9ab4-120967c4df37
2025-03-28T20:44:48.549847,reporting-service,cache,warning,8368,thread-97,req-4ac68b8c,aggregate_data,reporting-service.aggregate_data completed db_time_ms=401 rows=54,45.7,3480.0,2647.0,user_c1b35fd0,,,,,SELECT,sessions,401.0,54.0,,,,,,,,
2025-03-28T20:45:03.362552,reporting-service,db,info,5584,thread-37,req-30020225,schedule_report,reporting-service.schedule_report completed ,,,,user_5080a27d,,,,,,,,,,,,,,,,
2025-03-28T20:46:26.299363,api-gateway,scheduler,info,9782,thread-85,req-cf19697a,transform_response,api-gateway.transform_response completed cache=hit,17.6,5090.0,3821.0,,flush,api-gateway:affect:14b1d993,True,3219.0,,,,,,,,,,,,
2025-03-28T20:48:24.925338,admin-portal,db,warn,9786,thread-70,req-a140f749,system_configuration,admin-portal.system_configuration completed ,,,,user_029b911b,,,,,,,,,,,,,,,,
2025-03-28T20:48:41.674152,notification-service,worker,info,8504,thread-89,req-66ba962a,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=141 rows=46 api_time_ms=576 status=200,,,,,,,,,DELETE,organizations,141.0,46.0,payment_gateway,/both/herself,200.0,576.0,,,,
2025-03-28T20:49:48.073140,auth-service,cache,warn,8215,thread-72,req-813ef8f9,check_permissions,auth-service.check_permissions completed cache=hit api_time_ms=1873 status=200,,,,,flush,auth-service:small:b5bb7406,True,10212.0,,,,,geocoding_api,/whose/beautiful,200.0,1873.0,,,,
2025-03-28T20:54:30.873508,admin-portal,cache,info,4010,thread-49,req-412fab8b,bulk_update,admin-portal.bulk_update completed db_time_ms=394 rows=27,,,,,,,,,INSERT,users,394.0,27.0,,,,,,,,
2025-03-28T20:57:20.624991,mobile-app,scheduler,debug,9833,thread-18,req-54ce23b3,sync_data,mobile-app.sync_data completed api_time_ms=1477 status=200,,,,,,,,,,,,,sms_gateway,/imagine/evening,200.0,1477.0,,,,
2025-03-28T20:58:46.847582,frontend,cache,info,1358,thread-16,req-05d8c9e4,load_data,frontend.load_data completed db_time_ms=448 rows=0 cache=hit,,,,,flush,frontend:give:af40a9dd,True,25386.0,DELETE,referrals,448.0,0.0,,,,,,,,
2025-03-28T20:59:32.294364,notification-service,api,info,8096,thread-37,req-d1653f10,process_template,notification-service.process_template completed ,79.6,2225.0,2373.0,,,,,,,,,,,,,,,,,
2025-03-28T20:59:33.981585,referral-service,db,debug,1878,thread-2,req-05a7ce03,complete_referral,referral-service.complete_referral completed db_time_ms=490 rows=9 cache=miss,,,,user_0a8279fd,delete,referral-service:behind:1dff0253,False,22461.0,SELECT,sessions,490.0,9.0,,,,,,,,
2025-03-28T21:00:40.178741,referral-service,worker,info,6576,thread-38,req-cd2fd782,complete_referral,referral-service.complete_referral completed db_time_ms=426 rows=52 cache=hit,5.4,6781.0,3633.0,user_422f39eb,set,referral-service:chair:94ce806d,True,37834.0,INSERT,organizations,426.0,52.0,,,,,,,,
2025-03-28T21:01:21.204192,admin-portal,scheduler,debug,4279,thread-19,req-0d3ce7db,audit_logs,admin-portal.audit_logs completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T21:02:38.662293,admin-portal,cache,warning,8769,thread-99,req-645d030e,audit_logs,admin-portal.audit_logs completed api_time_ms=100 status=401,,,,user_4b3f2a72,,,,,,,,,geocoding_api,/political/page,401.0,100.0,,,,
2025-03-28T21:03:46.275893,api-gateway,api,info,7451,thread-51,req-dec5a819,route_request,api-gateway.route_request completed cache=miss,,,,user_802b4eb7,set,api-gateway:tonight:492cc064,False,20136.0,,,,,,,,,,,,
2025-03-28T21:04:09.649081,mobile-app,worker,warning,7755,thread-2,req-c2e43947,background_refresh,mobile-app.background_refresh completed ,60.6,2214.0,535.0,user_8e76b524,,,,,,,,,,,,,,,,
2025-03-28T21:04:43.166202,notification-service,db,debug,7772,thread-75,req-ed19c697,process_template,notification-service.process_template completed db_time_ms=461 rows=25 cache=hit,,,,user_bd116fa7,delete,notification-service:me:aacc4a34,True,13623.0,UPDATE,notifications,461.0,25.0,,,,,,,,
2025-03-28T21:05:20.751450,frontend,scheduler,debug,9190,thread-2,req-6a5199cb,load_data,frontend.load_data completed db_time_ms=449 rows=2,,,,user_ef472bb9,,,,,INSERT,referrals,449.0,2.0,,,,,,,,
2025-03-28T21:05:45.758643,admin-portal,db,warning,4485,thread-82,req-2305ec1f,user_management,admin-portal.user_management completed db_time_ms=100 rows=34 api_time_ms=1083 status=200,,,,,,,,,INSERT,organizations,100.0,34.0,payment_gateway,/individual/wall,200.0,1083.0,,,,
2025-03-28T21:07:51.706623,auth-service,worker,info,1530,thread-49,req-09904bd3,generate_token,auth-service.generate_token completed cache=hit,,,,user_566e0ec8,set,auth-service:entire:2e20e7df,True,37078.0,,,,,,,,,,,,
2025-03-28T21:09:33.516822,reporting-service,scheduler,info,3545,thread-15,req-779a354a,schedule_report,reporting-service.schedule_report completed db_time_ms=498 rows=57 cache=hit api_time_ms=634 status=200,,,,,delete,reporting-service:according:836f3ed9,True,35711.0,UPDATE,organizations,498.0,57.0,payment_gateway,/follow/apply,200.0,634.0,,,,
2025-03-28T21:10:18.211747,notification-service,cache,debug,6013,thread-12,req-6419c36c,check_delivery_status,notification-service.check_delivery_status completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T21:12:22.057752,reporting-service,worker,debug,9988,thread-66,req-a4438b11,aggregate_data,reporting-service.aggregate_data completed db_time_ms=453 rows=2,88.4,779.0,1458.0,,,,,,DELETE,sessions,453.0,2.0,,,,,,,,
2025-03-28T21:13:08.408745,referral-service,cache,info,3650,thread-75,req-b475208a,create_referral,referral-service.create_referral completed db_time_ms=414 rows=17,,,,user_dc3e7bca,,,,,DELETE,notifications,414.0,17.0,,,,,,,,
2025-03-28T21:14:31.610466,notification-service,cache,info,4404,thread-22,req-52c9dc57,send_notification,notification-service.send_notification completed cache=hit api_time_ms=762 status=200,,,,,flush,notification-service:four:d1bd36ea,True,28117.0,,,,,analytics_api,/health/article,200.0,762.0,,,,
2025-03-28T21:15:37.586803,search-service,worker,warning,6639,thread-80,req-fbec2ef2,optimize_index,search-service.optimize_index completed ,,,,user_09f8f6eb,,,,,,,,,,,,,,,,
2025-03-28T21:18:46.290144,mobile-app,scheduler,info,2759,thread-95,req-c83f4d2a,sync_data,mobile-app.sync_data completed api_time_ms=1768 status=200,,,,user_d1954281,,,,,,,,,geocoding_api,/discussion/manage,200.0,1768.0,,,,
2025-03-28T21:19:17.257409,api-gateway,worker,debug,5740,thread-69,req-8bb91ae0,rate_limit,api-gateway.rate_limit completed api_time_ms=305 status=200,47.0,7972.0,3784.0,,,,,,,,,,analytics_api,/statement/practice,200.0,305.0,,,,
2025-03-28T21:19:23.674717,user-service,db,info,4050,thread-48,req-687e45ba,search_users,user-service.search_users completed db_time_ms=285 rows=12,62.4,4310.0,357.0,,,,,,INSERT,sessions,285.0,12.0,,,,,,,,
2025-03-28T21:20:08.359754,frontend,worker,info,9460,thread-60,req-54ecde59,cache_assets,frontend.cache_assets completed cache=hit,1.5,6043.0,3108.0,user_9fb0e649,set,frontend:nor:3cb30c4a,True,20279.0,,,,,,,,,,,,
2025-03-28T21:21:02.475938,admin-portal,cache,debug,5829,thread-55,req-cd3606be,audit_logs,admin-portal.audit_logs completed db_time_ms=30 rows=24 cache=hit,,,,,flush,admin-portal:instead:5ae93a1a,True,17731.0,INSERT,users,30.0,24.0,,,,,,,,
2025-03-28T21:21:17.497420,auth-service,scheduler,debug,2634,thread-80,req-f2dfa403,update_session,auth-service.update_session completed ,,,,user_bb16766c,,,,,,,,,,,,,,,,
2025-03-28T21:21:34.997886,mobile-app,db,warning,8769,thread-72,req-9f2c999c,sync_data,mobile-app.sync_data completed db_time_ms=174 rows=26 api_time_ms=318 status=200,,,,,,,,,INSERT,users,174.0,26.0,payment_gateway,/once/challenge,200.0,318.0,,,,
2025-03-28T21:22:52.301079,auth-service,db,info,5283,thread-85,req-8eacca78,check_permissions,auth-service.check_permissions completed db_time_ms=227 rows=44 cache=hit,,,,,set,auth-service:become:30accf1f,True,21041.0,INSERT,organizations,227.0,44.0,,,,,,,,
2025-03-28T21:24:01.548983,reporting-service,db,info,2795,thread-91,req-011ea938,export_report,reporting-service.export_report completed cache=hit,,,,user_8c81f245,set,reporting-service:action:4408aeb3,True,16494.0,,,,,,,,,,,,
2025-03-28T21:25:23.622159,notification-service,api,info,7731,thread-69,req-37d18102,send_notification,notification-service.send_notification completed db_time_ms=142 rows=89 cache=hit api_time_ms=1136 status=200,,,,,set,notification-service:reflect:d917cd55,True,32654.0,DELETE,notifications,142.0,89.0,analytics_api,/charge/instead,200.0,1136.0,,,,
2025-03-28T21:25:40.538925,reporting-service,api,info,7561,thread-97,req-3566f9a7,schedule_report,reporting-service.schedule_report completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T21:29:24.094663,auth-service,scheduler,info,6667,thread-56,req-5ec06261,generate_token,auth-service.generate_token completed ,68.7,1151.0,2724.0,user_ea60d4e4,,,,,,,,,,,,,,,,
2025-03-28T21:29:49.812218,user-service,db,info,5088,thread-16,req-d73cb668,create_user,user-service.create_user completed db_time_ms=305 rows=91,71.9,7486.0,2392.0,,,,,,INSERT,organizations,305.0,91.0,,,,,,,,
2025-03-28T21:31:44.888306,api-gateway,api,info,2710,thread-46,req-674944c5,rate_limit,api-gateway.rate_limit completed db_time_ms=13 rows=85,,,,user_35375749,,,,,DELETE,notifications,13.0,85.0,,,,,,,,
2025-03-28T21:33:07.303342,reporting-service,worker,info,9026,thread-85,req-0c846914,export_report,reporting-service.export_report completed cache=hit,45.5,1819.0,3643.0,,get,reporting-service:traditional:c0651445,True,16195.0,,,,,,,,,,,,
2025-03-28T21:36:50.555308,notification-service,api,warning,7940,thread-21,req-e3e3ac54,send_notification,notification-service.send_notification completed cache=hit api_time_ms=51 status=200,,,,user_c25bda6f,get,notification-service:tell:622ab0d5,True,35192.0,,,,,email_service,/use/far,200.0,51.0,,,,
2025-03-28T21:37:50.478006,api-gateway,api,info,3873,thread-50,req-42815931,route_request,api-gateway.route_request completed cache=hit,57.8,4560.0,1303.0,,delete,api-gateway:election:9552470f,True,48925.0,,,,,,,,,,,,
